playerId,season,name,position,team,games_played,xGoals,pAssists,sAssists,sog,points,goals,on_ice_chances,on_ice_goals,iceTimeRank,hits,penality_mins,pen_drawn,corsi,xGoalsForAfterShifts,corsiForAfterShifts,icetime_per_game,shot_percentage,points_per_60,ixG-goals,ppg,apg,gpg,points_lag_1,points_lag_2,points_lag_3,points_lag_4,points_lag_5,ppg_lag_1,ppg_lag_2,ppg_lag_3,ppg_lag_4,ppg_lag_5,pAssists_lag_1,pAssists_lag_2,pAssists_lag_3,pAssists_lag_4,pAssists_lag_5,sAssists_lag_1,sAssists_lag_2,sAssists_lag_3,sAssists_lag_4,sAssists_lag_5,goals_lag_1,goals_lag_2,goals_lag_3,goals_lag_4,goals_lag_5,gpg_lag_1,gpg_lag_2,gpg_lag_3,gpg_lag_4,gpg_lag_5,apg_lag_1,apg_lag_2,apg_lag_3,apg_lag_4,apg_lag_5,icetime_per_game_lag_1,next_goals_per_game,next_assists_per_game
8470604,2021,Jeff Carter,C,PIT,76,22.52,15.0,11.0,200.0,45.0,19.0,79.0,70.0,320.0,99.0,38.0,22.0,0.5,0.0,0.0,17.670833333333334,0.095,2.0104493726653345,3.5199999999999996,0.5921052631578947,0.34210526315789475,0.25,30.0,27.0,31.0,22.0,66.0,0.5555555555555556,0.45,0.40789473684210525,0.8148148148148148,0.8048780487804879,8.0,8.0,9.0,6.0,22.0,5.0,3.0,9.0,3.0,12.0,17.0,16.0,13.0,13.0,32.0,0.3148148148148148,0.26666666666666666,0.17105263157894737,0.48148148148148145,0.3902439024390244,0.24074074074074073,0.18333333333333332,0.23684210526315788,0.3333333333333333,0.4146341463414634,18.03191056910569,0.16455696202531644,0.20253164556962025
8470604,2022,Jeff Carter,C,PIT,79,18.97,9.0,7.0,139.0,29.0,13.0,72.0,47.0,593.0,80.0,30.0,10.0,0.47,0.0,0.0,13.70632911392405,0.09352517985611511,1.6069449575175472,5.969999999999999,0.3670886075949367,0.20253164556962025,0.16455696202531644,45.0,30.0,27.0,31.0,22.0,0.5921052631578947,0.5555555555555556,0.45,0.40789473684210525,0.8148148148148148,15.0,8.0,8.0,9.0,6.0,11.0,5.0,3.0,9.0,3.0,19.0,17.0,16.0,13.0,13.0,0.25,0.3148148148148148,0.26666666666666666,0.17105263157894737,0.48148148148148145,0.34210526315789475,0.24074074074074073,0.18333333333333332,0.23684210526315788,0.3333333333333333,17.582716049382718,0.1527777777777778,0.05555555555555555
8470604,2023,Jeff Carter,C,PIT,72,11.86,2.0,2.0,90.0,15.0,11.0,47.0,24.0,645.0,83.0,12.0,10.0,0.45,0.0,0.0,12.570601851851853,0.12222222222222222,0.9943835742565141,0.8599999999999994,0.20833333333333334,0.05555555555555555,0.1527777777777778,29.0,45.0,30.0,27.0,31.0,0.3670886075949367,0.5921052631578947,0.5555555555555556,0.45,0.40789473684210525,9.0,15.0,8.0,8.0,9.0,7.0,11.0,5.0,3.0,9.0,13.0,19.0,17.0,16.0,13.0,0.16455696202531644,0.25,0.3148148148148148,0.26666666666666666,0.17105263157894737,0.20253164556962025,0.34210526315789475,0.24074074074074073,0.18333333333333332,0.23684210526315788,18.09890350877193,,
8470606,2015,Dustin Brown,R,L.A,82,17.52,10.0,7.0,218.0,28.0,11.0,39.0,38.0,410.0,234.0,30.0,52.0,0.56,0.0,0.0,16.173373983739836,0.05045871559633028,1.266761338645018,6.52,0.34146341463414637,0.2073170731707317,0.13414634146341464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.175,0.275
8470606,2016,Dustin Brown,R,L.A,80,18.4,9.0,13.0,175.0,36.0,14.0,56.0,58.0,376.0,190.0,22.0,48.0,0.53,0.0,0.0,16.000208333333333,0.08,1.6874780276298487,4.399999999999999,0.45,0.275,0.175,28.0,,,,,0.34146341463414637,,,,,10.0,,,,,7.0,,,,,11.0,,,,,0.13414634146341464,,,,,0.2073170731707317,,,,,,0.345679012345679,0.4074074074074074
8470606,2017,Dustin Brown,R,L.A,81,24.11,21.0,12.0,222.0,61.0,28.0,73.0,110.0,188.0,189.0,38.0,56.0,0.55,0.0,0.0,19.74135802469136,0.12612612612612611,2.2888590100372097,-3.8900000000000006,0.7530864197530864,0.4074074074074074,0.345679012345679,36.0,28.0,,,,0.45,0.34146341463414637,,,,9.0,10.0,,,,13.0,7.0,,,,14.0,11.0,,,,0.175,0.13414634146341464,,,,0.275,0.2073170731707317,,,,,0.3055555555555556,0.4027777777777778
8470606,2018,Dustin Brown,R,L.A,72,18.16,19.0,10.0,180.0,51.0,22.0,70.0,81.0,166.0,150.0,24.0,26.0,0.49,0.0,0.0,20.325000000000003,0.12222222222222222,2.091020910209102,-3.84,0.7083333333333334,0.4027777777777778,0.3055555555555556,61.0,36.0,28.0,,,0.7530864197530864,0.45,0.34146341463414637,,,21.0,9.0,10.0,,,12.0,13.0,7.0,,,28.0,14.0,11.0,,,0.345679012345679,0.175,0.13414634146341464,,,0.4074074074074074,0.275,0.2073170731707317,,,,0.25757575757575757,0.2727272727272727
8470606,2019,Dustin Brown,R,L.A,66,17.53,12.0,6.0,167.0,35.0,17.0,65.0,64.0,229.0,143.0,22.0,30.0,0.55,0.0,0.0,18.3760101010101,0.10179640718562874,1.7315065481180174,0.5300000000000011,0.5303030303030303,0.2727272727272727,0.25757575757575757,51.0,61.0,36.0,28.0,,0.7083333333333334,0.7530864197530864,0.45,0.34146341463414637,,19.0,21.0,9.0,10.0,,10.0,12.0,13.0,7.0,,22.0,28.0,14.0,11.0,,0.3055555555555556,0.345679012345679,0.175,0.13414634146341464,,0.4027777777777778,0.4074074074074074,0.275,0.2073170731707317,,,0.32653061224489793,0.30612244897959184
8470606,2020,Dustin Brown,R,L.A,49,14.94,10.0,5.0,128.0,31.0,16.0,54.0,59.0,200.0,85.0,18.0,30.0,0.6,0.0,0.0,17.6265306122449,0.125,2.153525529697812,-1.0600000000000005,0.6326530612244898,0.30612244897959184,0.32653061224489793,35.0,51.0,61.0,36.0,28.0,0.5303030303030303,0.7083333333333334,0.7530864197530864,0.45,0.34146341463414637,12.0,19.0,21.0,9.0,10.0,6.0,10.0,12.0,13.0,7.0,17.0,22.0,28.0,14.0,11.0,0.25757575757575757,0.3055555555555556,0.345679012345679,0.175,0.13414634146341464,0.2727272727272727,0.4027777777777778,0.4074074074074074,0.275,0.2073170731707317,16.173373983739836,0.140625,0.296875
8470606,2021,Dustin Brown,R,LAK,64,14.71,9.0,10.0,146.0,28.0,9.0,55.0,45.0,438.0,88.0,20.0,28.0,0.57,0.0,0.0,14.73828125,0.06164383561643835,1.7810760667903525,5.710000000000001,0.4375,0.296875,0.140625,31.0,35.0,51.0,61.0,36.0,0.6326530612244898,0.5303030303030303,0.7083333333333334,0.7530864197530864,0.45,10.0,12.0,19.0,21.0,9.0,5.0,6.0,10.0,12.0,13.0,16.0,17.0,22.0,28.0,14.0,0.32653061224489793,0.25757575757575757,0.3055555555555556,0.345679012345679,0.175,0.30612244897959184,0.2727272727272727,0.4027777777777778,0.4074074074074074,0.275,16.000208333333333,,
8470607,2015,Brent Seabrook,D,CHI,81,8.16,15.0,20.0,167.0,49.0,14.0,85.0,103.0,181.0,121.0,32.0,6.0,0.5,0.0,0.0,22.813168724279834,0.08383233532934131,1.5910238833970705,-5.84,0.6049382716049383,0.43209876543209874,0.1728395061728395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0379746835443038,0.45569620253164556
8470607,2016,Brent Seabrook,D,CHI,79,5.85,16.0,20.0,131.0,39.0,3.0,75.0,92.0,201.0,111.0,26.0,14.0,0.51,0.0,0.0,21.891772151898735,0.022900763358778626,1.35303131053225,2.8499999999999996,0.4936708860759494,0.45569620253164556,0.0379746835443038,49.0,,,,,0.6049382716049383,,,,,15.0,,,,,20.0,,,,,14.0,,,,,0.1728395061728395,,,,,0.43209876543209874,,,,,,0.08641975308641975,0.2345679012345679
8470607,2017,Brent Seabrook,D,CHI,81,7.24,8.0,11.0,136.0,26.0,7.0,90.0,74.0,252.0,85.0,38.0,16.0,0.51,0.0,0.0,20.197325102880658,0.051470588235294115,0.9535549465662854,0.2400000000000002,0.32098765432098764,0.2345679012345679,0.08641975308641975,39.0,49.0,,,,0.4936708860759494,0.6049382716049383,,,,16.0,15.0,,,,20.0,20.0,,,,3.0,14.0,,,,0.0379746835443038,0.1728395061728395,,,,0.45569620253164556,0.43209876543209874,,,,,0.0641025641025641,0.2948717948717949
8470607,2018,Brent Seabrook,D,CHI,78,6.14,10.0,13.0,165.0,28.0,5.0,59.0,66.0,292.0,124.0,41.0,25.0,0.46,0.0,0.0,19.085470085470085,0.030303030303030304,1.128526645768025,1.1399999999999997,0.358974358974359,0.2948717948717949,0.0641025641025641,26.0,39.0,49.0,,,0.32098765432098764,0.4936708860759494,0.6049382716049383,,,8.0,16.0,15.0,,,11.0,20.0,20.0,,,7.0,3.0,14.0,,,0.08641975308641975,0.0379746835443038,0.1728395061728395,,,0.2345679012345679,0.45569620253164556,0.43209876543209874,,,,0.09375,0.03125
8470607,2019,Brent Seabrook,D,CHI,32,2.1,0.0,1.0,40.0,4.0,3.0,21.0,24.0,139.0,52.0,8.0,2.0,0.44,0.0,0.0,18.159895833333334,0.075,0.41299796369059566,-0.8999999999999999,0.125,0.03125,0.09375,28.0,26.0,39.0,49.0,,0.358974358974359,0.32098765432098764,0.4936708860759494,0.6049382716049383,,10.0,8.0,16.0,15.0,,13.0,11.0,20.0,20.0,,5.0,7.0,3.0,14.0,,0.0641025641025641,0.08641975308641975,0.0379746835443038,0.1728395061728395,,0.2948717948717949,0.2345679012345679,0.45569620253164556,0.43209876543209874,,,,
8470609,2015,Steve Bernier,R,NYI,24,2.11,1.0,4.0,27.0,6.0,1.0,3.0,8.0,243.0,42.0,9.0,9.0,0.46,0.0,0.0,11.227777777777776,0.037037037037037035,1.3359722909450769,1.1099999999999999,0.25,0.20833333333333334,0.041666666666666664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
8470609,2017,Steve Bernier,R,NYI,4,0.56,0.0,0.0,4.0,0.0,0.0,1.0,1.0,45.0,11.0,0.0,2.0,0.41,0.0,0.0,10.054166666666667,0.0,0.0,0.56,0.0,0.0,0.0,6.0,,,,,0.25,,,,,1.0,,,,,4.0,,,,,1.0,,,,,0.041666666666666664,,,,,0.20833333333333334,,,,,,,
8470610,2015,Zach Parise,L,MIN,70,28.56,14.0,14.0,234.0,53.0,25.0,81.0,70.0,164.0,71.0,36.0,44.0,0.56,0.0,0.0,19.291904761904764,0.10683760683760683,2.3547996939254063,3.5599999999999987,0.7571428571428571,0.4,0.35714285714285715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2753623188405797,0.3333333333333333
8470610,2016,Zach Parise,L,MIN,69,27.45,17.0,6.0,194.0,42.0,19.0,73.0,65.0,282.0,46.0,30.0,36.0,0.52,0.0,0.0,17.427777777777777,0.0979381443298969,2.09560505051905,8.45,0.6086956521739131,0.3333333333333333,0.2753623188405797,53.0,,,,,0.7571428571428571,,,,,14.0,,,,,14.0,,,,,25.0,,,,,0.35714285714285715,,,,,0.4,,,,,,0.35714285714285715,0.21428571428571427
8470610,2017,Zach Parise,L,MIN,42,13.39,5.0,4.0,119.0,24.0,15.0,32.0,40.0,165.0,26.0,14.0,34.0,0.51,0.0,0.0,17.08293650793651,0.12605042016806722,2.007015261678552,-1.6099999999999994,0.5714285714285714,0.21428571428571427,0.35714285714285715,42.0,53.0,,,,0.6086956521739131,0.7571428571428571,,,,17.0,14.0,,,,6.0,14.0,,,,19.0,25.0,,,,0.2753623188405797,0.35714285714285715,,,,0.3333333333333333,0.4,,,,,0.3783783783783784,0.44594594594594594
8470610,2018,Zach Parise,L,MIN,74,29.27,17.0,16.0,228.0,61.0,28.0,81.0,82.0,231.0,49.0,26.0,46.0,0.54,0.0,0.0,18.548423423423422,0.12280701754385964,2.6665047659522796,1.2699999999999996,0.8243243243243243,0.44594594594594594,0.3783783783783784,24.0,42.0,53.0,,,0.5714285714285714,0.6086956521739131,0.7571428571428571,,,5.0,17.0,14.0,,,4.0,6.0,14.0,,,15.0,19.0,25.0,,,0.35714285714285715,0.2753623188405797,0.35714285714285715,,,0.21428571428571427,0.3333333333333333,0.4,,,,0.36231884057971014,0.2898550724637681
8470610,2019,Zach Parise,L,MIN,69,23.77,11.0,9.0,155.0,45.0,25.0,71.0,78.0,218.0,27.0,8.0,30.0,0.53,0.0,0.0,17.197826086956525,0.16129032258064516,2.275312855517633,-1.2300000000000004,0.6521739130434783,0.2898550724637681,0.36231884057971014,61.0,24.0,42.0,53.0,,0.8243243243243243,0.5714285714285714,0.6086956521739131,0.7571428571428571,,17.0,5.0,17.0,14.0,,16.0,4.0,6.0,14.0,,28.0,15.0,19.0,25.0,,0.3783783783783784,0.35714285714285715,0.2753623188405797,0.35714285714285715,,0.44594594594594594,0.21428571428571427,0.3333333333333333,0.4,,,0.15555555555555556,0.26666666666666666
8470610,2020,Zach Parise,L,MIN,45,9.56,7.0,5.0,90.0,19.0,7.0,36.0,36.0,350.0,18.0,6.0,22.0,0.48,0.0,0.0,13.963703703703704,0.07777777777777778,1.8142273619436635,2.5600000000000005,0.4222222222222222,0.26666666666666666,0.15555555555555556,45.0,61.0,24.0,42.0,53.0,0.6521739130434783,0.8243243243243243,0.5714285714285714,0.6086956521739131,0.7571428571428571,11.0,17.0,5.0,17.0,14.0,9.0,16.0,4.0,6.0,14.0,25.0,28.0,15.0,19.0,25.0,0.36231884057971014,0.3783783783783784,0.35714285714285715,0.2753623188405797,0.35714285714285715,0.2898550724637681,0.44594594594594594,0.21428571428571427,0.3333333333333333,0.4,19.291904761904764,0.18292682926829268,0.24390243902439024
8470610,2021,Zach Parise,L,NYI,82,16.98,15.0,5.0,138.0,35.0,15.0,71.0,63.0,537.0,60.0,28.0,24.0,0.47,0.0,0.0,15.284146341463414,0.10869565217391304,1.6755764780978217,1.9800000000000004,0.4268292682926829,0.24390243902439024,0.18292682926829268,19.0,45.0,61.0,24.0,42.0,0.4222222222222222,0.6521739130434783,0.8243243243243243,0.5714285714285714,0.6086956521739131,7.0,11.0,17.0,5.0,17.0,5.0,9.0,16.0,4.0,6.0,7.0,25.0,28.0,15.0,19.0,0.15555555555555556,0.36231884057971014,0.3783783783783784,0.35714285714285715,0.2753623188405797,0.26666666666666666,0.2898550724637681,0.44594594594594594,0.21428571428571427,0.3333333333333333,17.427777777777777,0.25609756097560976,0.15853658536585366
8470610,2022,Zach Parise,L,NYI,82,27.16,10.0,3.0,182.0,34.0,21.0,99.0,53.0,465.0,89.0,24.0,22.0,0.45,0.0,0.0,16.146138211382112,0.11538461538461539,1.5408048943214292,6.16,0.4146341463414634,0.15853658536585366,0.25609756097560976,35.0,19.0,45.0,61.0,24.0,0.4268292682926829,0.4222222222222222,0.6521739130434783,0.8243243243243243,0.5714285714285714,15.0,7.0,11.0,17.0,5.0,5.0,5.0,9.0,16.0,4.0,15.0,7.0,25.0,28.0,15.0,0.18292682926829268,0.15555555555555556,0.36231884057971014,0.3783783783783784,0.35714285714285715,0.24390243902439024,0.26666666666666666,0.2898550724637681,0.44594594594594594,0.21428571428571427,17.08293650793651,0.16666666666666666,0.16666666666666666
8470610,2023,Zach Parise,L,COL,30,5.93,2.0,3.0,50.0,10.0,5.0,22.0,13.0,238.0,20.0,8.0,4.0,0.47,0.0,0.0,12.967222222222222,0.1,1.5423503705925197,0.9299999999999997,0.3333333333333333,0.16666666666666666,0.16666666666666666,34.0,35.0,19.0,45.0,61.0,0.4146341463414634,0.4268292682926829,0.4222222222222222,0.6521739130434783,0.8243243243243243,10.0,15.0,7.0,11.0,17.0,3.0,5.0,5.0,9.0,16.0,21.0,15.0,7.0,25.0,28.0,0.25609756097560976,0.18292682926829268,0.15555555555555556,0.36231884057971014,0.3783783783783784,0.15853658536585366,0.24390243902439024,0.26666666666666666,0.2898550724637681,0.44594594594594594,18.548423423423422,,
8470611,2015,Eric Fehr,C,PIT,55,8.94,1.0,5.0,74.0,14.0,8.0,25.0,24.0,474.0,60.0,19.0,29.0,0.41,0.0,0.0,13.055757575757577,0.10810810810810811,1.1698078172871598,0.9399999999999995,0.2545454545454545,0.10909090909090909,0.14545454545454545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11320754716981132,0.09433962264150944
8470611,2016,Eric Fehr,C,TOR,53,7.01,3.0,2.0,62.0,11.0,6.0,23.0,18.0,548.0,82.0,14.0,4.0,0.37,0.0,0.0,10.927987421383646,0.0967741935483871,1.1395355529337288,1.0099999999999998,0.20754716981132076,0.09433962264150944,0.11320754716981132,14.0,,,,,0.2545454545454545,,,,,1.0,,,,,5.0,,,,,8.0,,,,,0.14545454545454545,,,,,0.10909090909090909,,,,,,0.16666666666666666,0.05555555555555555
8470611,2017,Eric Fehr,C,S.J,18,3.24,1.0,0.0,27.0,4.0,3.0,8.0,13.0,173.0,24.0,2.0,2.0,0.46,0.0,0.0,11.577777777777778,0.1111111111111111,1.1516314779270633,0.2400000000000002,0.2222222222222222,0.05555555555555555,0.16666666666666666,11.0,14.0,,,,0.20754716981132076,0.2545454545454545,,,,3.0,1.0,,,,2.0,5.0,,,,6.0,8.0,,,,0.11320754716981132,0.14545454545454545,,,,0.09433962264150944,0.10909090909090909,,,,,0.09722222222222222,0.1111111111111111
8470611,2018,Eric Fehr,C,MIN,72,9.24,3.0,5.0,67.0,15.0,7.0,23.0,21.0,695.0,38.0,30.0,4.0,0.42,0.0,0.0,10.958796296296295,0.1044776119402985,1.1406362215369017,2.24,0.20833333333333334,0.1111111111111111,0.09722222222222222,4.0,11.0,14.0,,,0.2222222222222222,0.20754716981132076,0.2545454545454545,,,1.0,3.0,1.0,,,0.0,2.0,5.0,,,3.0,6.0,8.0,,,0.16666666666666666,0.11320754716981132,0.14545454545454545,,,0.05555555555555555,0.09433962264150944,0.10909090909090909,,,,,
8470612,2015,Ryan Getzlaf,C,ANA,78,18.95,30.0,20.0,179.0,63.0,13.0,89.0,91.0,168.0,110.0,62.0,60.0,0.59,0.0,0.0,19.408760683760686,0.07262569832402235,2.496889896843658,5.949999999999999,0.8076923076923077,0.6410256410256411,0.16666666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19736842105263158,0.7631578947368421
8470612,2016,Ryan Getzlaf,C,ANA,76,15.42,38.0,20.0,142.0,73.0,15.0,88.0,92.0,178.0,102.0,39.0,31.0,0.53,0.0,0.0,20.831140350877195,0.1056338028169014,2.7666070112643437,0.41999999999999993,0.9605263157894737,0.7631578947368421,0.19736842105263158,63.0,,,,,0.8076923076923077,,,,,30.0,,,,,20.0,,,,,13.0,,,,,0.16666666666666666,,,,,0.6410256410256411,,,,,,0.19642857142857142,0.8928571428571429
8470612,2017,Ryan Getzlaf,C,ANA,56,10.58,34.0,16.0,117.0,61.0,11.0,76.0,85.0,90.0,96.0,42.0,12.0,0.56,0.0,0.0,21.425595238095237,0.09401709401709402,3.0504236699541605,-0.41999999999999993,1.0892857142857142,0.8928571428571429,0.19642857142857142,73.0,63.0,,,,0.9605263157894737,0.8076923076923077,,,,38.0,30.0,,,,20.0,20.0,,,,15.0,13.0,,,,0.19736842105263158,0.16666666666666666,,,,0.7631578947368421,0.6410256410256411,,,,,0.208955223880597,0.5074626865671642
8470612,2018,Ryan Getzlaf,C,ANA,67,10.09,13.0,21.0,133.0,48.0,14.0,52.0,64.0,132.0,150.0,48.0,27.0,0.54,0.0,0.0,19.399502487562188,0.10526315789473684,2.2157823199035724,-3.91,0.7164179104477612,0.5074626865671642,0.208955223880597,61.0,73.0,63.0,,,1.0892857142857142,0.9605263157894737,0.8076923076923077,,,34.0,38.0,30.0,,,16.0,20.0,20.0,,,11.0,15.0,13.0,,,0.19642857142857142,0.19736842105263158,0.16666666666666666,,,0.8928571428571429,0.7631578947368421,0.6410256410256411,,,,0.18840579710144928,0.4057971014492754
8470612,2019,Ryan Getzlaf,C,ANA,69,12.78,13.0,15.0,144.0,41.0,13.0,62.0,64.0,179.0,123.0,56.0,52.0,0.53,0.0,0.0,18.4743961352657,0.09027777777777778,1.92981538622457,-0.22000000000000064,0.5942028985507246,0.4057971014492754,0.18840579710144928,48.0,61.0,73.0,63.0,,0.7164179104477612,1.0892857142857142,0.9605263157894737,0.8076923076923077,,13.0,34.0,38.0,30.0,,21.0,16.0,20.0,20.0,,14.0,11.0,15.0,13.0,,0.208955223880597,0.19642857142857142,0.19736842105263158,0.16666666666666666,,0.5074626865671642,0.8928571428571429,0.7631578947368421,0.6410256410256411,,,0.10416666666666667,0.25
8470612,2020,Ryan Getzlaf,C,ANA,48,7.62,6.0,6.0,70.0,17.0,5.0,33.0,32.0,204.0,66.0,33.0,29.0,0.55,0.0,0.0,16.578819444444445,0.07142857142857142,1.2817559218380215,2.62,0.3541666666666667,0.25,0.10416666666666667,41.0,48.0,61.0,73.0,63.0,0.5942028985507246,0.7164179104477612,1.0892857142857142,0.9605263157894737,0.8076923076923077,13.0,13.0,34.0,38.0,30.0,15.0,21.0,16.0,20.0,20.0,13.0,14.0,11.0,15.0,13.0,0.18840579710144928,0.208955223880597,0.19642857142857142,0.19736842105263158,0.16666666666666666,0.4057971014492754,0.5074626865671642,0.8928571428571429,0.7631578947368421,0.6410256410256411,19.408760683760686,0.05357142857142857,0.6071428571428571
8470612,2021,Ryan Getzlaf,C,ANA,56,8.4,20.0,14.0,104.0,37.0,3.0,52.0,53.0,148.0,89.0,29.0,21.0,0.53,0.0,0.0,18.958035714285717,0.028846153846153848,2.0910846324118113,5.4,0.6607142857142857,0.6071428571428571,0.05357142857142857,17.0,41.0,48.0,61.0,73.0,0.3541666666666667,0.5942028985507246,0.7164179104477612,1.0892857142857142,0.9605263157894737,6.0,13.0,13.0,34.0,38.0,6.0,15.0,21.0,16.0,20.0,5.0,13.0,14.0,11.0,15.0,0.10416666666666667,0.18840579710144928,0.208955223880597,0.19642857142857142,0.19736842105263158,0.25,0.4057971014492754,0.5074626865671642,0.8928571428571429,0.7631578947368421,20.831140350877195,,
8470613,2015,Brent Burns,D,S.J,82,18.02,25.0,23.0,353.0,75.0,27.0,120.0,126.0,101.0,101.0,53.0,37.0,0.56,0.0,0.0,25.851422764227642,0.0764872521246459,2.12282508707514,-8.98,0.9146341463414634,0.5853658536585366,0.32926829268292684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35802469135802467,0.5802469135802469
8470613,2016,Brent Burns,D,S.J,81,16.09,27.0,20.0,316.0,76.0,29.0,112.0,121.0,96.0,68.0,40.0,24.0,0.56,0.0,0.0,24.858230452674896,0.09177215189873418,2.264694440075821,-12.91,0.9382716049382716,0.5802469135802469,0.35802469135802467,75.0,,,,,0.9146341463414634,,,,,25.0,,,,,23.0,,,,,27.0,,,,,0.32926829268292684,,,,,0.5853658536585366,,,,,,0.14634146341463414,0.6707317073170732
8470613,2017,Brent Burns,D,S.J,82,13.59,30.0,25.0,332.0,67.0,12.0,102.0,111.0,118.0,79.0,46.0,14.0,0.58,0.0,0.0,25.116260162601627,0.03614457831325301,1.9518984883306898,1.5899999999999999,0.8170731707317073,0.6707317073170732,0.14634146341463414,76.0,75.0,,,,0.9382716049382716,0.9146341463414634,,,,27.0,25.0,,,,20.0,23.0,,,,29.0,27.0,,,,0.35802469135802467,0.32926829268292684,,,,0.5802469135802469,0.5853658536585366,,,,,0.1951219512195122,0.8048780487804879
8470613,2018,Brent Burns,D,S.J,82,13.97,39.0,27.0,300.0,82.0,16.0,129.0,141.0,135.0,90.0,24.0,12.0,0.58,0.0,0.0,25.088821138211383,0.05333333333333334,2.3915033579882854,-2.0299999999999994,1.0,0.8048780487804879,0.1951219512195122,67.0,76.0,75.0,,,0.8170731707317073,0.9382716049382716,0.9146341463414634,,,30.0,27.0,25.0,,,25.0,20.0,23.0,,,12.0,29.0,27.0,,,0.14634146341463414,0.35802469135802467,0.32926829268292684,,,0.6707317073170732,0.5802469135802469,0.5853658536585366,,,,0.17142857142857143,0.4714285714285714
8470613,2019,Brent Burns,D,S.J,70,11.99,17.0,16.0,225.0,45.0,12.0,105.0,89.0,101.0,72.0,34.0,14.0,0.51,0.0,0.0,25.357142857142858,0.05333333333333334,1.5211267605633803,-0.009999999999999787,0.6428571428571429,0.4714285714285714,0.17142857142857143,82.0,67.0,76.0,75.0,,1.0,0.8170731707317073,0.9382716049382716,0.9146341463414634,,39.0,30.0,27.0,25.0,,27.0,25.0,20.0,23.0,,16.0,12.0,29.0,27.0,,0.1951219512195122,0.14634146341463414,0.35802469135802467,0.32926829268292684,,0.8048780487804879,0.6707317073170732,0.5802469135802469,0.5853658536585366,,,0.125,0.39285714285714285
8470613,2020,Brent Burns,D,S.J,56,8.97,14.0,8.0,138.0,29.0,7.0,97.0,71.0,68.0,31.0,36.0,12.0,0.48,0.0,0.0,26.111309523809524,0.050724637681159424,1.1899605626097067,1.9700000000000006,0.5178571428571429,0.39285714285714285,0.125,45.0,82.0,67.0,76.0,75.0,0.6428571428571429,1.0,0.8170731707317073,0.9382716049382716,0.9146341463414634,17.0,39.0,30.0,27.0,25.0,16.0,27.0,25.0,20.0,23.0,12.0,16.0,12.0,29.0,27.0,0.17142857142857143,0.1951219512195122,0.14634146341463414,0.35802469135802467,0.32926829268292684,0.4714285714285714,0.8048780487804879,0.6707317073170732,0.5802469135802469,0.5853658536585366,25.851422764227642,0.12195121951219512,0.5365853658536586
8470613,2021,Brent Burns,D,SJS,82,9.2,25.0,19.0,203.0,54.0,10.0,106.0,115.0,104.0,55.0,42.0,16.0,0.46,0.0,0.0,26.146747967479673,0.04926108374384237,1.5111705352839664,-0.8000000000000007,0.6585365853658537,0.5365853658536586,0.12195121951219512,29.0,45.0,82.0,67.0,76.0,0.5178571428571429,0.6428571428571429,1.0,0.8170731707317073,0.9382716049382716,14.0,17.0,39.0,30.0,27.0,8.0,16.0,27.0,25.0,20.0,7.0,12.0,16.0,12.0,29.0,0.125,0.17142857142857143,0.1951219512195122,0.14634146341463414,0.35802469135802467,0.39285714285714285,0.4714285714285714,0.8048780487804879,0.6707317073170732,0.5802469135802469,24.858230452674896,0.21951219512195122,0.524390243902439
8470613,2022,Brent Burns,D,CAR,82,12.08,25.0,18.0,255.0,61.0,18.0,148.0,114.0,149.0,40.0,44.0,18.0,0.62,0.0,0.0,23.215243902439024,0.07058823529411765,1.922622330785596,-5.92,0.7439024390243902,0.524390243902439,0.21951219512195122,54.0,29.0,45.0,82.0,67.0,0.6585365853658537,0.5178571428571429,0.6428571428571429,1.0,0.8170731707317073,25.0,14.0,17.0,39.0,30.0,19.0,8.0,16.0,27.0,25.0,10.0,7.0,12.0,16.0,12.0,0.12195121951219512,0.125,0.17142857142857143,0.1951219512195122,0.14634146341463414,0.5365853658536586,0.39285714285714285,0.4714285714285714,0.8048780487804879,0.6707317073170732,25.116260162601627,0.12195121951219512,0.4024390243902439
8470613,2023,Brent Burns,D,CAR,82,9.89,14.0,19.0,185.0,43.0,10.0,144.0,120.0,186.0,41.0,20.0,14.0,0.61,0.0,0.0,21.50081300813008,0.05405405405405406,1.4633592981925434,-0.10999999999999943,0.524390243902439,0.4024390243902439,0.12195121951219512,61.0,54.0,29.0,45.0,82.0,0.7439024390243902,0.6585365853658537,0.5178571428571429,0.6428571428571429,1.0,25.0,25.0,14.0,17.0,39.0,18.0,19.0,8.0,16.0,27.0,18.0,10.0,7.0,12.0,16.0,0.21951219512195122,0.12195121951219512,0.125,0.17142857142857143,0.1951219512195122,0.524390243902439,0.5365853658536586,0.39285714285714285,0.4714285714285714,0.8048780487804879,25.088821138211383,0.07317073170731707,0.2804878048780488
