,playerId,season,name,position,team,games_played,xGoals,pAssists,sAssists,sog,points,goals,on_ice_chances,on_ice_goals,iceTimeRank,hits,penality_mins,pen_drawn,corsi,xGoalsForAfterShifts,corsiForAfterShifts,icetime_per_game,shot_percentage,points_per_60,ixG-goals,ppg,apg,gpg,age
549,8471717,2015,Adam McQuaid,D,BOS,64,1.19,3.0,5.0,42.0,9.0,1.0,29.0,40.0,276.0,142.0,79.0,53.0,0.43,0.0,0.0,18.040104166666666,0.0238095238095238,0.4677079423737622,0.1899999999999999,0.140625,0.125,0.015625,29
550,8474207,2015,Nick Holden,D,COL,82,4.85,8.0,8.0,98.0,22.0,6.0,52.0,73.0,262.0,217.0,24.0,14.0,0.42,0.0,0.0,21.88048780487805,0.0612244897959183,0.7357039349013487,-1.1500000000000004,0.2682926829268293,0.1951219512195122,0.073170731707317,28
551,8476944,2015,Brendan Woods,L,CAR,5,0.29,0.0,0.0,5.0,0.0,0.0,0.0,0.0,58.0,3.0,7.0,7.0,0.56,0.0,0.0,8.706666666666667,0.0,0.0,0.29,0.0,0.0,0.0,23
552,8475098,2015,Tyler Bozak,C,TOR,57,12.9,12.0,11.0,99.0,35.0,12.0,56.0,50.0,218.0,46.0,18.0,20.0,0.58,0.0,0.0,17.341520467836258,0.1212121212121212,2.1245025966142848,0.9000000000000004,0.6140350877192983,0.4035087719298245,0.2105263157894736,29
553,8473449,2015,Kyle Okposo,R,NYI,79,23.1,23.0,19.0,202.0,64.0,22.0,87.0,87.0,259.0,90.0,51.0,45.0,0.57,0.0,0.0,18.205696202531644,0.1089108910891089,2.6699113505996874,1.1000000000000014,0.810126582278481,0.5316455696202531,0.2784810126582278,27
554,8475980,2015,Brody Sutter,C,CAR,8,0.54,0.0,0.0,7.0,0.0,0.0,0.0,0.0,93.0,21.0,0.0,2.0,0.36,0.0,0.0,8.966666666666667,0.0,0.0,0.54,0.0,0.0,0.0,24
555,8471339,2015,Ryan Callahan,R,T.B,73,14.72,11.0,7.0,156.0,28.0,10.0,45.0,50.0,342.0,164.0,45.0,63.0,0.5,0.0,0.0,17.237899543378994,0.0641025641025641,1.335063971815316,4.720000000000001,0.3835616438356164,0.2465753424657534,0.136986301369863,30
556,8467423,2015,Shawn Horcoff,C,ANA,59,6.87,6.0,3.0,73.0,15.0,6.0,27.0,24.0,454.0,58.0,34.0,6.0,0.46,0.0,0.0,13.287005649717512,0.0821917808219178,1.1480568075516626,0.8700000000000001,0.2542372881355932,0.1525423728813559,0.1016949152542373,37
557,8474125,2015,Carl Gunnarsson,D,STL,72,2.45,2.0,4.0,51.0,9.0,3.0,36.0,50.0,325.0,67.0,31.0,23.0,0.45,0.0,0.0,17.37962962962963,0.0588235294117647,0.4315396909962707,-0.5499999999999998,0.125,0.0833333333333333,0.0416666666666666,29
558,8475323,2015,Marcus Kruger,C,CHI,41,4.2,3.0,1.0,50.0,4.0,0.0,15.0,10.0,308.0,25.0,24.0,10.0,0.41,0.0,0.0,13.521138211382114,0.0,0.4329264626300282,4.2,0.0975609756097561,0.0975609756097561,0.0,25
559,8471856,2015,Joe Vitale,C,ARI,1,0.15,0.0,0.0,1.0,0.0,0.0,1.0,1.0,11.0,1.0,5.0,9.0,0.5,0.0,0.0,6.216666666666667,0.0,0.0,0.15,0.0,0.0,0.0,30
560,8476917,2015,Adam Pelech,D,NYI,9,0.19,2.0,0.0,8.0,2.0,0.0,4.0,7.0,39.0,16.0,0.0,0.0,0.39,0.0,0.0,17.57962962962963,0.0,0.7584535973875487,0.19,0.2222222222222222,0.2222222222222222,0.0,21
561,8474618,2015,Marco Scandella,D,MIN,73,5.43,7.0,9.0,126.0,21.0,5.0,56.0,58.0,234.0,66.0,22.0,30.0,0.45,0.0,0.0,20.69178082191781,0.0396825396825396,0.8341608738828201,0.4299999999999997,0.2876712328767123,0.2191780821917808,0.0684931506849315,25
562,8471678,2015,Benoit Pouliot,L,EDM,55,12.64,12.0,10.0,109.0,36.0,14.0,50.0,52.0,349.0,35.0,30.0,28.0,0.57,0.0,0.0,16.04939393939394,0.128440366972477,2.446991295810282,-1.3599999999999994,0.6545454545454545,0.4,0.2545454545454545,29
563,8470047,2015,Valtteri Filppula,C,T.B,76,8.46,12.0,11.0,101.0,31.0,8.0,53.0,54.0,286.0,30.0,46.0,22.0,0.52,0.0,0.0,18.25679824561404,0.0792079207920792,1.340524438144887,0.4600000000000008,0.4078947368421052,0.3026315789473684,0.1052631578947368,31
564,8475151,2015,Kyle Palmieri,R,N.J,82,22.14,16.0,11.0,222.0,57.0,30.0,68.0,76.0,307.0,129.0,39.0,89.0,0.51,0.0,0.0,17.808739837398374,0.1351351351351351,2.34195779454228,-7.859999999999999,0.6951219512195121,0.3292682926829268,0.3658536585365853,24
565,8475949,2015,Marek Hrivik,L,NYR,5,0.33,0.0,1.0,3.0,1.0,0.0,1.0,3.0,47.0,6.0,0.0,0.0,0.33,0.0,0.0,10.716666666666669,0.0,1.1197511664074649,0.33,0.2,0.2,0.0,24
566,8477931,2015,Tomas Nosek,L,DET,6,0.1,0.0,0.0,2.0,0.0,0.0,1.0,0.0,66.0,6.0,2.0,0.0,0.45,0.0,0.0,10.13888888888889,0.0,0.0,0.1,0.0,0.0,0.0,23
567,8470622,2015,Patrick Eaves,R,DAL,54,10.37,4.0,2.0,86.0,17.0,11.0,46.0,38.0,457.0,70.0,27.0,29.0,0.58,0.0,0.0,12.97469135802469,0.127906976744186,1.4558256815262385,-0.6300000000000008,0.3148148148148148,0.1111111111111111,0.2037037037037037,31
568,8477952,2015,Robby Fabbri,C,STL,72,12.77,8.0,11.0,114.0,37.0,18.0,34.0,49.0,583.0,51.0,25.0,37.0,0.55,0.0,0.0,13.315046296296297,0.1578947368421052,2.3156760139775043,-5.23,0.5138888888888888,0.2638888888888889,0.25,19
569,8476941,2015,Connor Carrick,D,TOR,19,1.53,1.0,1.0,21.0,4.0,2.0,12.0,8.0,88.0,38.0,15.0,7.0,0.57,0.0,0.0,15.533333333333331,0.0952380952380952,0.8131917777275808,-0.47,0.2105263157894736,0.1052631578947368,0.1052631578947368,21
570,8476356,2015,Tobias Rieder,R,ARI,82,20.35,14.0,9.0,189.0,37.0,14.0,61.0,55.0,349.0,54.0,10.0,50.0,0.51,0.0,0.0,17.305487804878048,0.074074074074074,1.5644269053239843,6.350000000000001,0.4512195121951219,0.2804878048780488,0.1707317073170731,22
571,8476892,2015,Colton Parayko,D,STL,79,6.38,14.0,10.0,165.0,33.0,9.0,61.0,85.0,300.0,102.0,29.0,35.0,0.55,0.0,0.0,19.38691983122363,0.0545454545454545,1.2927938711994251,-2.62,0.4177215189873418,0.3037974683544304,0.1139240506329113,22
572,8474715,2015,Cam Atkinson,R,CBJ,81,30.92,19.0,7.0,226.0,53.0,27.0,116.0,78.0,287.0,47.0,22.0,34.0,0.51,0.0,0.0,17.79814814814815,0.1194690265486725,2.205805847466444,3.9200000000000017,0.654320987654321,0.3209876543209876,0.3333333333333333,26
573,8473914,2015,Mark Letestu,C,EDM,82,10.83,7.0,8.0,107.0,25.0,10.0,58.0,43.0,498.0,68.0,10.0,10.0,0.45,0.0,0.0,15.782317073170733,0.0934579439252336,1.1590619325425953,0.8300000000000001,0.3048780487804878,0.1829268292682926,0.1219512195121951,30
574,8470120,2015,Alexander Semin,R,MTL,15,1.3,1.0,2.0,18.0,4.0,1.0,7.0,9.0,127.0,6.0,12.0,2.0,0.6,0.0,0.0,12.335555555555556,0.0555555555555555,1.297063592145559,0.3,0.2666666666666666,0.2,0.0666666666666666,31
575,8475235,2015,Nicolas Deslauriers,L,BUF,70,7.02,2.0,4.0,72.0,12.0,6.0,11.0,19.0,702.0,206.0,39.0,53.0,0.42,0.0,0.0,10.31714285714286,0.0833333333333333,0.9969537524231512,1.0199999999999996,0.1714285714285714,0.0857142857142857,0.0857142857142857,24
576,8471686,2015,Marc Staal,D,NYR,77,3.61,5.0,8.0,65.0,15.0,2.0,45.0,50.0,288.0,65.0,36.0,14.0,0.41,0.0,0.0,19.679220779220778,0.0307692307692307,0.5939417937042171,1.61,0.1948051948051948,0.1688311688311688,0.0259740259740259,28
577,8474250,2015,Zack Smith,L,OTT,81,17.51,7.0,4.0,121.0,36.0,25.0,54.0,61.0,517.0,175.0,70.0,76.0,0.51,0.0,0.0,15.399794238683128,0.2066115702479339,1.731624868057133,-7.489999999999998,0.4444444444444444,0.1358024691358024,0.3086419753086419,27
578,8477589,2015,Ronalds Kenins,L,VAN,8,0.53,0.0,0.0,6.0,0.0,0.0,0.0,1.0,83.0,19.0,6.0,4.0,0.42,0.0,0.0,11.410416666666666,0.0,0.0,0.53,0.0,0.0,0.0,24
579,8474031,2015,Kevin Shattenkirk,D,STL,72,9.42,18.0,12.0,180.0,44.0,14.0,62.0,81.0,184.0,82.0,41.0,25.0,0.53,0.0,0.0,22.422222222222224,0.0777777777777777,1.635282457879088,-4.58,0.6111111111111112,0.4166666666666667,0.1944444444444444,26
580,8476312,2015,Josh Manson,D,ANA,71,5.88,3.0,7.0,88.0,15.0,5.0,36.0,47.0,316.0,158.0,54.0,54.0,0.51,0.0,0.0,18.78239436619718,0.0568181818181818,0.6748903303213228,0.8799999999999999,0.2112676056338028,0.1408450704225352,0.0704225352112676,24
581,8470604,2015,Jeff Carter,C,L.A,77,25.14,20.0,18.0,242.0,62.0,24.0,97.0,89.0,223.0,89.0,20.0,30.0,0.57,0.0,0.0,18.38831168831169,0.0991735537190082,2.627304188148881,1.1400000000000006,0.8051948051948052,0.4935064935064935,0.3116883116883117,30
582,8474291,2015,Jay Beagle,C,WSH,57,9.17,5.0,4.0,74.0,17.0,8.0,23.0,20.0,427.0,55.0,24.0,12.0,0.44,0.0,0.0,14.016081871345028,0.1081081081081081,1.2767289037237928,1.17,0.2982456140350877,0.1578947368421052,0.1403508771929824,30
583,8464977,2015,Dainius Zubrus,C,S.J,50,4.32,1.0,3.0,33.0,7.0,3.0,19.0,20.0,513.0,68.0,20.0,10.0,0.46,0.0,0.0,11.589666666666666,0.0909090909090909,0.7247835715723777,1.3200000000000005,0.14,0.08,0.06,37
584,8476826,2015,Yanni Gourde,C,T.B,2,0.12,1.0,0.0,0.0,1.0,0.0,0.0,1.0,22.0,2.0,2.0,0.0,0.28,0.0,0.0,7.316666666666666,,4.100227790432802,0.12,0.5,0.5,0.0,24
585,8476406,2015,Nick Shore,C,L.A,68,8.73,5.0,2.0,90.0,10.0,3.0,26.0,15.0,611.0,97.0,32.0,16.0,0.57,0.0,0.0,12.406127450980392,0.0333333333333333,0.7112235019854989,5.73,0.1470588235294117,0.1029411764705882,0.0441176470588235,23
586,8474774,2015,Dalton Prout,D,CBJ,64,1.86,4.0,2.0,69.0,9.0,3.0,32.0,34.0,313.0,139.0,82.0,28.0,0.46,0.0,0.0,16.17265625,0.0434782608695652,0.5217139268634365,-1.14,0.140625,0.09375,0.046875,25
587,8475784,2015,Jeff Skinner,L,CAR,82,30.13,20.0,3.0,258.0,51.0,28.0,87.0,70.0,448.0,21.0,28.0,58.0,0.57,0.0,0.0,16.286382113821137,0.1085271317829457,2.291305270251719,2.129999999999999,0.6219512195121951,0.2804878048780488,0.3414634146341463,23
588,8475153,2015,Dylan Olsen,D,FLA,8,0.17,1.0,0.0,9.0,1.0,0.0,2.0,3.0,48.0,6.0,2.0,0.0,0.43,0.0,0.0,13.752083333333331,0.0,0.5453719133464626,0.17,0.125,0.125,0.0,24
589,8477850,2015,Christian Folin,D,MIN,26,0.32,2.0,2.0,14.0,4.0,0.0,10.0,10.0,132.0,38.0,11.0,7.0,0.4,0.0,0.0,14.580128205128204,0.0,0.6331061771817982,0.32,0.1538461538461538,0.1538461538461538,0.0,24
590,8477215,2015,Danny DeKeyser,D,DET,78,3.0,7.0,5.0,72.0,20.0,8.0,51.0,53.0,165.0,88.0,44.0,24.0,0.44,0.0,0.0,21.80448717948718,0.1111111111111111,0.7055710715860649,-5.0,0.2564102564102564,0.1538461538461538,0.1025641025641025,25
591,8477290,2015,Michael Raffl,L,PHI,82,17.75,10.0,8.0,132.0,31.0,13.0,54.0,48.0,587.0,135.0,30.0,36.0,0.57,0.0,0.0,14.29939024390244,0.0984848484848484,1.5862862990917233,4.75,0.3780487804878049,0.2195121951219512,0.1585365853658536,27
592,8474000,2015,Steven Kampfer,D,FLA,47,1.66,0.0,4.0,54.0,4.0,0.0,21.0,23.0,242.0,70.0,26.0,18.0,0.46,0.0,0.0,15.09432624113475,0.0,0.3382981722501527,1.66,0.0851063829787234,0.0851063829787234,0.0,27
593,8469707,2015,PA Parenteau,R,TOR,77,19.46,10.0,11.0,168.0,41.0,20.0,76.0,66.0,412.0,48.0,58.0,42.0,0.61,0.0,0.0,16.25887445887446,0.119047619047619,1.9649608605357047,-0.5399999999999991,0.5324675324675324,0.2727272727272727,0.2597402597402597,32
594,8477498,2015,Darnell Nurse,D,EDM,69,4.52,3.0,4.0,120.0,10.0,3.0,47.0,51.0,213.0,160.0,60.0,36.0,0.42,0.0,0.0,20.230676328502412,0.025,0.4298250850695481,1.5199999999999996,0.144927536231884,0.1014492753623188,0.0434782608695652,20
595,8475736,2015,Connor Brickley,C,FLA,23,1.0,4.0,0.0,13.0,5.0,1.0,3.0,5.0,258.0,46.0,14.0,6.0,0.41,0.0,0.0,8.72536231884058,0.0769230769230769,1.4948924507931234,0.0,0.217391304347826,0.1739130434782608,0.0434782608695652,23
596,8468505,2015,Steve Ott,C,STL,21,2.19,1.0,1.0,21.0,2.0,0.0,6.0,5.0,198.0,34.0,24.0,22.0,0.44,0.0,0.0,10.918253968253968,0.0,0.5233699207676092,2.19,0.0952380952380952,0.0952380952380952,0.0,33
597,8475060,2015,Matt Taormina,D,T.B,3,0.09,0.0,0.0,2.0,0.0,0.0,0.0,1.0,19.0,1.0,0.0,2.0,0.51,0.0,0.0,13.927777777777775,0.0,0.0,0.09,0.0,0.0,0.0,29
598,8475836,2015,Alex Friesen,C,VAN,1,0.1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,0.0,0.55,0.0,0.0,11.716666666666669,0.0,0.0,0.1,0.0,0.0,0.0,24
599,8467400,2015,Francois Beauchemin,D,COL,82,6.45,6.0,20.0,127.0,34.0,8.0,88.0,82.0,145.0,78.0,38.0,16.0,0.42,0.0,0.0,25.07987804878049,0.0629921259842519,0.9919525418783884,-1.5499999999999998,0.4146341463414634,0.3170731707317073,0.0975609756097561,35
600,8477425,2015,Miles Wood,L,N.J,1,0.12,0.0,0.0,2.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,2.0,0.47,0.0,0.0,13.1,0.0,0.0,0.12,0.0,0.0,0.0,20
601,8478561,2015,Andreas Martinsen,L,COL,55,4.32,4.0,3.0,52.0,11.0,4.0,16.0,19.0,534.0,155.0,37.0,30.0,0.43,0.0,0.0,11.097272727272728,0.0769230769230769,1.081346768247727,0.3200000000000003,0.2,0.1272727272727272,0.0727272727272727,25
602,8473560,2015,Korbinian Holzer,D,ANA,30,0.64,3.0,0.0,17.0,3.0,0.0,8.0,14.0,172.0,57.0,10.0,8.0,0.49,0.0,0.0,14.36,0.0,0.4178272980501392,0.64,0.1,0.1,0.0,27
603,8460542,2015,Patrik Elias,C,N.J,16,1.69,3.0,3.0,21.0,8.0,2.0,10.0,14.0,97.0,10.0,10.0,8.0,0.54,0.0,0.0,15.436458333333333,0.0952380952380952,1.9434509750995344,-0.31,0.5,0.375,0.125,39
604,8476958,2015,Jaccob Slavin,D,CAR,63,4.21,7.0,11.0,84.0,20.0,2.0,55.0,47.0,189.0,41.0,8.0,22.0,0.5,0.0,0.0,20.98703703703704,0.0238095238095238,0.9075897190253496,2.21,0.3174603174603174,0.2857142857142857,0.0317460317460317,21
605,8474066,2015,Thomas Hickey,D,NYI,62,3.23,7.0,5.0,55.0,18.0,6.0,28.0,42.0,279.0,65.0,30.0,18.0,0.44,0.0,0.0,17.404569892473116,0.109090909090909,1.00084948644683,-2.77,0.2903225806451613,0.1935483870967742,0.0967741935483871,26
606,8476323,2015,Max McCormick,L,OTT,20,2.47,0.0,2.0,37.0,4.0,2.0,6.0,5.0,202.0,46.0,37.0,29.0,0.49,0.0,0.0,10.458333333333332,0.054054054054054,1.1474103585657371,0.4700000000000002,0.2,0.1,0.1,23
607,8470317,2015,Nate Guenin,D,COL,29,0.24,0.0,0.0,10.0,0.0,0.0,7.0,11.0,155.0,15.0,2.0,2.0,0.36,0.0,0.0,13.060344827586206,0.0,0.0,0.24,0.0,0.0,0.0,33
608,8471331,2015,Kevin Porter,C,PIT,41,3.11,2.0,1.0,34.0,3.0,0.0,10.0,8.0,390.0,96.0,0.0,8.0,0.43,0.0,0.0,11.31910569105691,0.0,0.3878613754713593,3.11,0.073170731707317,0.073170731707317,0.0,29
609,8473584,2015,Andrew MacDonald,D,PHI,28,1.2,5.0,2.0,20.0,8.0,1.0,32.0,32.0,90.0,14.0,6.0,10.0,0.47,0.0,0.0,20.11904761904762,0.05,0.8520710059171597,0.1999999999999999,0.2857142857142857,0.25,0.0357142857142857,29
610,8475223,2015,Linden Vey,R,VAN,41,5.02,7.0,4.0,40.0,15.0,4.0,19.0,22.0,233.0,4.0,6.0,8.0,0.49,0.0,0.0,15.751626016260165,0.1,1.3935843505638854,1.0199999999999996,0.3658536585365853,0.2682926829268293,0.0975609756097561,24
611,8471693,2015,Jakub Kindl,D,FLA,44,2.52,2.0,4.0,63.0,8.0,2.0,36.0,35.0,234.0,39.0,18.0,2.0,0.57,0.0,0.0,15.389772727272726,0.0317460317460317,0.7088532821383742,0.52,0.1818181818181818,0.1363636363636363,0.0454545454545454,28
612,8474612,2015,Travis Hamonic,D,NYI,72,5.71,5.0,11.0,147.0,21.0,5.0,73.0,62.0,123.0,148.0,25.0,29.0,0.47,0.0,0.0,23.82361111111111,0.0340136054421768,0.7345653821488952,0.71,0.2916666666666667,0.2222222222222222,0.0694444444444444,25
613,8475119,2015,Zach Sill,C,WSH,10,0.82,0.0,0.0,13.0,1.0,1.0,2.0,3.0,106.0,20.0,2.0,4.0,0.47,0.0,0.0,9.933333333333334,0.0769230769230769,0.6040268456375839,-0.18,0.1,0.0,0.1,27
614,8473646,2015,Ryan Carter,L,MIN,60,5.64,4.0,1.0,62.0,12.0,7.0,14.0,14.0,579.0,87.0,48.0,52.0,0.34,0.0,0.0,11.140833333333337,0.1129032258064516,1.077118707457551,-1.3600000000000003,0.2,0.0833333333333333,0.1166666666666666,32
615,8478563,2015,Evgeny Medvedev,D,PHI,45,4.75,4.0,4.0,71.0,12.0,4.0,46.0,39.0,176.0,38.0,34.0,14.0,0.54,0.0,0.0,18.82851851851852,0.056338028169014,0.8497747703444343,0.75,0.2666666666666666,0.1777777777777777,0.0888888888888888,33
616,8473466,2015,Ryan White,C,PHI,73,11.67,2.0,3.0,89.0,16.0,11.0,50.0,30.0,633.0,208.0,71.0,45.0,0.46,0.0,0.0,12.563926940639268,0.1235955056179775,1.046701799018717,0.6699999999999999,0.2191780821917808,0.0684931506849315,0.1506849315068493,27
617,8475174,2015,Jared Cowen,D,OTT,37,0.94,2.0,2.0,23.0,4.0,0.0,19.0,28.0,156.0,116.0,16.0,8.0,0.37,0.0,0.0,16.97927927927928,0.0,0.3820236642436462,0.94,0.1081081081081081,0.1081081081081081,0.0,24
618,8467407,2015,Brian Gionta,R,BUF,79,14.59,15.0,6.0,169.0,33.0,12.0,44.0,53.0,343.0,46.0,12.0,14.0,0.48,0.0,0.0,17.73248945147679,0.0710059171597633,1.4134107457288347,2.59,0.4177215189873418,0.2658227848101265,0.1518987341772152,36
619,8476288,2015,Ryan Dzingel,L,OTT,30,3.07,2.0,4.0,23.0,9.0,3.0,12.0,16.0,299.0,54.0,11.0,7.0,0.45,0.0,0.0,10.797777777777778,0.1304347826086956,1.6670096727721753,0.0699999999999998,0.3,0.2,0.1,23
620,8476806,2015,J.T. Brown,R,T.B,78,11.91,10.0,4.0,140.0,22.0,8.0,34.0,39.0,652.0,103.0,49.0,59.0,0.47,0.0,0.0,13.361324786324786,0.0571428571428571,1.266571780396923,3.91,0.282051282051282,0.1794871794871795,0.1025641025641025,25
621,8476432,2015,Boone Jenner,C,CBJ,82,28.63,12.0,7.0,225.0,49.0,30.0,101.0,63.0,444.0,213.0,57.0,48.0,0.51,0.0,0.0,16.409146341463416,0.1333333333333333,2.184980119653673,-1.370000000000001,0.5975609756097561,0.2317073170731707,0.3658536585365853,22
622,8475902,2015,Zach Trotman,D,BOS,38,1.69,2.0,3.0,60.0,7.0,2.0,27.0,31.0,154.0,71.0,22.0,6.0,0.46,0.0,0.0,18.553947368421053,0.0333333333333333,0.5957024324515993,-0.31,0.1842105263157894,0.131578947368421,0.0526315789473684,25
623,8470920,2015,David Clarkson,R,CBJ,23,3.17,1.0,1.0,24.0,4.0,2.0,9.0,4.0,251.0,45.0,13.0,15.0,0.42,0.0,0.0,9.217391304347826,0.0833333333333333,1.1320754716981132,1.17,0.1739130434782608,0.0869565217391304,0.0869565217391304,31
624,8471724,2015,Kris Letang,D,PIT,71,14.33,23.0,28.0,218.0,67.0,16.0,106.0,107.0,72.0,135.0,66.0,42.0,0.57,0.0,0.0,26.94507042253521,0.073394495412844,2.1013015524541325,-1.67,0.943661971830986,0.7183098591549296,0.2253521126760563,28
625,8467330,2015,David Legwand,C,BUF,79,4.35,5.0,4.0,61.0,14.0,5.0,13.0,22.0,832.0,28.0,14.0,8.0,0.36,0.0,0.0,9.695358649789029,0.081967213114754,1.0967011924449477,-0.6500000000000004,0.1772151898734177,0.1139240506329113,0.0632911392405063,35
626,8475878,2015,Freddie Hamilton,C,CGY,4,0.78,1.0,0.0,7.0,2.0,1.0,1.0,2.0,41.0,8.0,0.0,0.0,0.53,0.0,0.0,12.7,0.1428571428571428,2.3622047244094486,-0.2199999999999999,0.5,0.25,0.25,23
627,8471346,2015,Kris Versteeg,R,L.A,77,18.1,9.0,14.0,156.0,38.0,15.0,67.0,52.0,447.0,20.0,35.0,43.0,0.62,0.0,0.0,15.387878787878789,0.0961538461538461,1.924267146795701,3.1000000000000014,0.4935064935064935,0.2987012987012987,0.1948051948051948,29
628,8474589,2015,Tyler Ennis,L,BUF,23,4.51,3.0,5.0,57.0,11.0,3.0,16.0,16.0,99.0,30.0,11.0,10.0,0.53,0.0,0.0,18.068115942028985,0.0526315789473684,1.5881928290687417,1.5099999999999998,0.4782608695652174,0.3478260869565217,0.1304347826086956,26
629,8477934,2015,Leon Draisaitl,C,EDM,72,15.94,16.0,16.0,133.0,51.0,19.0,66.0,70.0,302.0,38.0,20.0,38.0,0.57,0.0,0.0,18.033564814814817,0.1428571428571428,2.3567165137025867,-3.0600000000000005,0.7083333333333334,0.4444444444444444,0.2638888888888889,20
630,8471766,2015,Jared Boll,R,CBJ,30,0.74,1.0,1.0,11.0,3.0,1.0,1.0,5.0,355.0,53.0,51.0,42.0,0.34,0.0,0.0,6.65,0.0909090909090909,0.9022556390977444,-0.26,0.1,0.0666666666666666,0.0333333333333333,29
631,8471769,2015,Niklas Hjalmarsson,D,CHI,81,4.54,7.0,15.0,77.0,24.0,2.0,68.0,73.0,222.0,32.0,32.0,24.0,0.46,0.0,0.0,22.378189300411524,0.0259740259740259,0.7944243182110742,2.54,0.2962962962962963,0.2716049382716049,0.0246913580246913,28
632,8477923,2015,Michael Keranen,L,MIN,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,0.0,0.5,0.0,0.0,6.15,,0.0,0.0,0.0,0.0,0.0,25
633,8475278,2015,Byron Froese,C,TOR,56,7.19,3.0,0.0,64.0,5.0,2.0,28.0,15.0,479.0,51.0,16.0,12.0,0.43,0.0,0.0,12.626190476190477,0.03125,0.4242881387893644,5.19,0.0892857142857142,0.0535714285714285,0.0357142857142857,24
634,8475186,2015,John Moore,D,N.J,73,4.66,7.0,8.0,106.0,19.0,4.0,53.0,50.0,232.0,93.0,28.0,10.0,0.43,0.0,0.0,19.83812785388128,0.0377358490566037,0.7871931500385541,0.6600000000000001,0.2602739726027397,0.2054794520547945,0.0547945205479452,25
635,8476894,2015,Brendan Leipsic,L,TOR,6,0.67,2.0,0.0,11.0,3.0,1.0,6.0,4.0,44.0,12.0,2.0,2.0,0.61,0.0,0.0,14.238888888888887,0.0909090909090909,2.1069059695669137,-0.3299999999999999,0.5,0.3333333333333333,0.1666666666666666,21
636,8474688,2015,Greg Pateryn,D,MTL,38,1.23,5.0,1.0,32.0,7.0,1.0,19.0,18.0,174.0,100.0,29.0,21.0,0.46,0.0,0.0,16.748684210526317,0.03125,0.6599104407259014,0.2299999999999999,0.1842105263157894,0.1578947368421052,0.0263157894736842,25
637,8474661,2015,Michal Jordan,D,CAR,36,1.19,0.0,0.0,36.0,1.0,1.0,13.0,19.0,204.0,24.0,12.0,6.0,0.51,0.0,0.0,15.163888888888888,0.0277777777777777,0.1099102399706906,0.1899999999999999,0.0277777777777777,0.0,0.0277777777777777,25
638,8475310,2015,Curtis McKenzie,L,DAL,3,0.31,0.0,0.0,3.0,0.0,0.0,1.0,0.0,36.0,4.0,0.0,4.0,0.42,0.0,0.0,8.799999999999999,0.0,0.0,0.31,0.0,0.0,0.0,24
639,8468700,2015,Paul Gaustad,C,NSH,63,3.6,2.0,2.0,46.0,6.0,2.0,20.0,18.0,590.0,114.0,46.0,42.0,0.33,0.0,0.0,11.242063492063492,0.0434782608695652,0.5082950935404165,1.6,0.0952380952380952,0.0634920634920634,0.0317460317460317,33
640,8475913,2015,Mark Stone,R,OTT,75,22.54,21.0,17.0,151.0,61.0,23.0,91.0,90.0,165.0,55.0,38.0,22.0,0.56,0.0,0.0,20.11355555555556,0.152317880794702,2.426224436808785,-0.4600000000000008,0.8133333333333334,0.5066666666666667,0.3066666666666666,23
641,8467329,2015,Vincent Lecavalier,C,L.A,49,6.84,6.0,2.0,67.0,18.0,10.0,22.0,26.0,392.0,62.0,22.0,8.0,0.51,0.0,0.0,13.240136054421768,0.1492537313432835,1.6646971176077685,-3.16,0.3673469387755102,0.1632653061224489,0.2040816326530612,35
642,8466139,2015,Patrick Marleau,C,S.J,82,29.58,13.0,10.0,216.0,48.0,25.0,99.0,85.0,217.0,64.0,10.0,18.0,0.56,0.0,0.0,19.028455284552845,0.1157407407407407,1.84575945310831,4.579999999999998,0.5853658536585366,0.2804878048780488,0.3048780487804878,36
643,8476882,2015,Teuvo Teravainen,L,CHI,78,13.02,16.0,6.0,136.0,35.0,13.0,41.0,50.0,500.0,24.0,20.0,28.0,0.52,0.0,0.0,15.344871794871796,0.0955882352941176,1.7545325424012028,0.0199999999999995,0.4487179487179487,0.282051282051282,0.1666666666666666,21
644,8470803,2015,Kyle Brodziak,C,STL,76,5.3,2.0,2.0,49.0,11.0,7.0,17.0,18.0,741.0,50.0,27.0,17.0,0.44,0.0,0.0,10.805043859649125,0.1428571428571428,0.8037182115240201,-1.7000000000000002,0.1447368421052631,0.0526315789473684,0.0921052631578947,31
645,8471716,2015,Justin Abdelkader,L,DET,82,17.78,17.0,6.0,155.0,42.0,19.0,63.0,73.0,282.0,207.0,110.0,96.0,0.53,0.0,0.0,18.43556910569106,0.1225806451612903,1.6669790414870511,-1.2199999999999989,0.5121951219512195,0.2804878048780488,0.2317073170731707,28
646,8477902,2015,Dennis Everberg,R,COL,15,0.89,0.0,0.0,9.0,0.0,0.0,6.0,2.0,154.0,11.0,0.0,4.0,0.33,0.0,0.0,8.943333333333333,0.0,0.0,0.89,0.0,0.0,0.0,24
647,8476368,2015,Fredrik Claesson,D,OTT,16,0.51,0.0,2.0,15.0,2.0,0.0,9.0,7.0,55.0,33.0,2.0,0.0,0.46,0.0,0.0,19.289583333333333,0.0,0.3888108867048278,0.51,0.125,0.125,0.0,23
