playerId,season,name,position,team,games_played,xGoals,pAssists,sAssists,sog,points,goals,on_ice_chances,on_ice_goals,iceTimeRank,hits,penality_mins,pen_drawn,corsi,xGoalsForAfterShifts,corsiForAfterShifts,icetime_per_game,shot_percentage,points_per_60,ixG-goals,ppg,apg,gpg,points_lag_1,points_lag_2,points_lag_3,points_lag_4,points_lag_5,ppg_lag_1,ppg_lag_2,ppg_lag_3,ppg_lag_4,ppg_lag_5,pAssists_lag_1,pAssists_lag_2,pAssists_lag_3,pAssists_lag_4,pAssists_lag_5,sAssists_lag_1,sAssists_lag_2,sAssists_lag_3,sAssists_lag_4,sAssists_lag_5,goals_lag_1,goals_lag_2,goals_lag_3,goals_lag_4,goals_lag_5,gpg_lag_1,gpg_lag_2,gpg_lag_3,gpg_lag_4,gpg_lag_5,apg_lag_1,apg_lag_2,apg_lag_3,apg_lag_4,apg_lag_5,icetime_per_game_lag_1,next_goals_per_game,next_assists_per_game,age
8471707,2020,James Neal,L,EDM,29,4.04,3.0,2.0,51.0,10.0,5.0,17.0,22.0,259.0,26.0,11.0,7.0,0.55,0.0,0.0,12.104022988505749,0.0980392156862745,1.7093205450833295,-0.96,0.3448275862068966,0.1724137931034483,0.1724137931034483,31.0,19.0,44.0,41.0,58.0,0.5636363636363636,0.3015873015873015,0.6197183098591549,0.5857142857142857,0.7073170731707317,4.0,8.0,11.0,14.0,19.0,8.0,4.0,8.0,4.0,8.0,19.0,7.0,25.0,23.0,31.0,0.3454545454545454,0.1111111111111111,0.352112676056338,0.3285714285714285,0.3780487804878049,0.2181818181818181,0.1904761904761904,0.2676056338028169,0.2571428571428571,0.3292682926829268,19.071341463414637,0.1052631578947368,0.1052631578947368,33
8471707,2021,James Neal,L,STL,19,2.46,0.0,2.0,31.0,4.0,2.0,6.0,9.0,181.0,17.0,0.0,4.0,0.56,0.0,0.0,11.964035087719298,0.064516129032258,1.0557958794633038,0.4599999999999999,0.2105263157894736,0.1052631578947368,0.1052631578947368,10.0,31.0,19.0,44.0,41.0,0.3448275862068966,0.5636363636363636,0.3015873015873015,0.6197183098591549,0.5857142857142857,3.0,4.0,8.0,11.0,14.0,2.0,8.0,4.0,8.0,4.0,5.0,19.0,7.0,25.0,23.0,0.1724137931034483,0.3454545454545454,0.1111111111111111,0.352112676056338,0.3285714285714285,0.1724137931034483,0.2181818181818181,0.1904761904761904,0.2676056338028169,0.2571428571428571,17.69333333333333,,,34
8471709,2015,Marc-Edouard Vlasic,D,S.J,67,7.29,13.0,18.0,116.0,39.0,8.0,65.0,84.0,146.0,47.0,28.0,18.0,0.5,0.0,0.0,23.12985074626866,0.0689655172413793,1.509969671549332,-0.71,0.582089552238806,0.4626865671641791,0.1194029850746268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.081081081081081,0.2837837837837837,28
8471709,2016,Marc-Edouard Vlasic,D,S.J,74,5.83,14.0,7.0,143.0,27.0,6.0,59.0,67.0,190.0,18.0,25.0,25.0,0.47,0.0,0.0,21.223423423423423,0.0419580419580419,1.0314967314712624,-0.1699999999999999,0.3648648648648648,0.2837837837837837,0.081081081081081,39.0,,,,,0.582089552238806,,,,,13.0,,,,,18.0,,,,,8.0,,,,,0.1194029850746268,,,,,0.4626865671641791,,,,,,0.1358024691358024,0.2592592592592592,29
8471709,2017,Marc-Edouard Vlasic,D,S.J,81,8.58,4.0,17.0,161.0,32.0,11.0,83.0,82.0,180.0,26.0,4.0,14.0,0.45,0.0,0.0,22.47283950617284,0.0683229813664596,1.0547711915618303,-2.42,0.3950617283950617,0.2592592592592592,0.1358024691358024,27.0,39.0,,,,0.3648648648648648,0.582089552238806,,,,14.0,13.0,,,,7.0,18.0,,,,6.0,8.0,,,,0.081081081081081,0.1194029850746268,,,,0.2837837837837837,0.4626865671641791,,,,,0.0416666666666666,0.2916666666666667,30
8471709,2018,Marc-Edouard Vlasic,D,S.J,72,4.87,13.0,8.0,100.0,24.0,3.0,62.0,73.0,219.0,23.0,10.0,10.0,0.46,0.0,0.0,21.04236111111111,0.03,0.9504636810666316,1.87,0.3333333333333333,0.2916666666666667,0.0416666666666666,32.0,27.0,39.0,,,0.3950617283950617,0.3648648648648648,0.582089552238806,,,4.0,14.0,13.0,,,17.0,7.0,18.0,,,11.0,6.0,8.0,,,0.1358024691358024,0.081081081081081,0.1194029850746268,,,0.2592592592592592,0.2837837837837837,0.4626865671641791,,,,0.0714285714285714,0.1428571428571428,31
8471709,2019,Marc-Edouard Vlasic,D,S.J,70,3.11,5.0,5.0,74.0,15.0,5.0,47.0,50.0,230.0,37.0,6.0,6.0,0.44,0.0,0.0,20.28619047619048,0.0675675675675675,0.6337879392502523,-1.89,0.2142857142857142,0.1428571428571428,0.0714285714285714,24.0,32.0,27.0,39.0,,0.3333333333333333,0.3950617283950617,0.3648648648648648,0.582089552238806,,13.0,4.0,14.0,13.0,,8.0,17.0,7.0,18.0,,3.0,11.0,6.0,8.0,,0.0416666666666666,0.1358024691358024,0.081081081081081,0.1194029850746268,,0.2916666666666667,0.2592592592592592,0.2837837837837837,0.4626865671641791,,,0.0196078431372549,0.0980392156862745,32
8471709,2020,Marc-Edouard Vlasic,D,S.J,51,1.61,2.0,3.0,37.0,6.0,1.0,25.0,29.0,239.0,40.0,8.0,4.0,0.42,0.0,0.0,17.51372549019608,0.027027027027027,0.4030452306314375,0.6100000000000001,0.1176470588235294,0.0980392156862745,0.0196078431372549,15.0,24.0,32.0,27.0,39.0,0.2142857142857142,0.3333333333333333,0.3950617283950617,0.3648648648648648,0.582089552238806,5.0,13.0,4.0,14.0,13.0,5.0,8.0,17.0,7.0,18.0,5.0,3.0,11.0,6.0,8.0,0.0714285714285714,0.0416666666666666,0.1358024691358024,0.081081081081081,0.1194029850746268,0.1428571428571428,0.2916666666666667,0.2592592592592592,0.2837837837837837,0.4626865671641791,23.12985074626866,0.04,0.1466666666666666,33
8471709,2021,Marc-Edouard Vlasic,D,SJS,75,2.38,5.0,6.0,63.0,14.0,3.0,28.0,28.0,375.0,54.0,18.0,12.0,0.42,0.0,0.0,15.215333333333335,0.0476190476190476,0.7360995487008719,-0.6200000000000001,0.1866666666666666,0.1466666666666666,0.04,6.0,15.0,24.0,32.0,27.0,0.1176470588235294,0.2142857142857142,0.3333333333333333,0.3950617283950617,0.3648648648648648,2.0,5.0,13.0,4.0,14.0,3.0,5.0,8.0,17.0,7.0,1.0,5.0,3.0,11.0,6.0,0.0196078431372549,0.0714285714285714,0.0416666666666666,0.1358024691358024,0.081081081081081,0.0980392156862745,0.1428571428571428,0.2916666666666667,0.2592592592592592,0.2837837837837837,21.223423423423423,0.0128205128205128,0.2179487179487179,34
8471709,2022,Marc-Edouard Vlasic,D,SJS,78,3.55,5.0,12.0,67.0,18.0,1.0,55.0,49.0,349.0,45.0,6.0,10.0,0.41,0.0,0.0,17.47051282051282,0.0149253731343283,0.7925442136934028,2.55,0.2307692307692307,0.2179487179487179,0.0128205128205128,14.0,6.0,15.0,24.0,32.0,0.1866666666666666,0.1176470588235294,0.2142857142857142,0.3333333333333333,0.3950617283950617,5.0,2.0,5.0,13.0,4.0,6.0,3.0,5.0,8.0,17.0,3.0,1.0,5.0,3.0,11.0,0.04,0.0196078431372549,0.0714285714285714,0.0416666666666666,0.1358024691358024,0.1466666666666666,0.0980392156862745,0.1428571428571428,0.2916666666666667,0.2592592592592592,22.47283950617284,0.1052631578947368,0.1052631578947368,35
8471709,2023,Marc-Edouard Vlasic,D,SJS,57,3.0,2.0,4.0,72.0,12.0,6.0,36.0,26.0,280.0,35.0,16.0,8.0,0.39,0.0,0.0,16.280701754385966,0.0833333333333333,0.7758620689655172,-3.0,0.2105263157894736,0.1052631578947368,0.1052631578947368,18.0,14.0,6.0,15.0,24.0,0.2307692307692307,0.1866666666666666,0.1176470588235294,0.2142857142857142,0.3333333333333333,5.0,5.0,2.0,5.0,13.0,12.0,6.0,3.0,5.0,8.0,1.0,3.0,1.0,5.0,3.0,0.0128205128205128,0.04,0.0196078431372549,0.0714285714285714,0.0416666666666666,0.2179487179487179,0.1466666666666666,0.0980392156862745,0.1428571428571428,0.2916666666666667,21.04236111111111,0.037037037037037,0.074074074074074,36
8471709,2024,Marc-Edouard Vlasic,D,SJS,27,0.69,1.0,1.0,20.0,3.0,1.0,17.0,9.0,144.0,4.0,2.0,2.0,0.4,0.0,0.0,14.625308641975309,0.05,0.4558308361119318,-0.31,0.1111111111111111,0.074074074074074,0.037037037037037,12.0,18.0,14.0,6.0,15.0,0.2105263157894736,0.2307692307692307,0.1866666666666666,0.1176470588235294,0.2142857142857142,2.0,5.0,5.0,2.0,5.0,4.0,12.0,6.0,3.0,5.0,6.0,1.0,3.0,1.0,5.0,0.1052631578947368,0.0128205128205128,0.04,0.0196078431372549,0.0714285714285714,0.1052631578947368,0.2179487179487179,0.1466666666666666,0.0980392156862745,0.1428571428571428,20.28619047619048,,,37
8471710,2015,Taylor Chorney,D,WSH,55,1.4,3.0,2.0,28.0,6.0,1.0,17.0,32.0,300.0,56.0,21.0,7.0,0.45,0.0,0.0,13.190909090909091,0.0357142857142857,0.496209510682288,0.3999999999999999,0.109090909090909,0.0909090909090909,0.0181818181818181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0555555555555555,0.2222222222222222,28
8471710,2016,Taylor Chorney,D,WSH,18,0.75,1.0,3.0,19.0,5.0,1.0,8.0,13.0,102.0,27.0,11.0,5.0,0.45,0.0,0.0,14.26388888888889,0.0526315789473684,1.168451801363194,-0.25,0.2777777777777778,0.2222222222222222,0.0555555555555555,6.0,,,,,0.109090909090909,,,,,3.0,,,,,2.0,,,,,1.0,,,,,0.0181818181818181,,,,,0.0909090909090909,,,,,,0.04,0.12,29
8471710,2017,Taylor Chorney,D,CBJ,25,0.47,1.0,2.0,14.0,4.0,1.0,8.0,17.0,137.0,21.0,8.0,2.0,0.38,0.0,0.0,13.138,0.0714285714285714,0.730704825696453,-0.53,0.16,0.12,0.04,5.0,6.0,,,,0.2777777777777778,0.109090909090909,,,,1.0,3.0,,,,3.0,2.0,,,,1.0,1.0,,,,0.0555555555555555,0.0181818181818181,,,,0.2222222222222222,0.0909090909090909,,,,,,,30
8471716,2015,Justin Abdelkader,L,DET,82,17.78,17.0,6.0,155.0,42.0,19.0,63.0,73.0,282.0,207.0,110.0,96.0,0.53,0.0,0.0,18.43556910569106,0.1225806451612903,1.6669790414870511,-1.2199999999999989,0.5121951219512195,0.2804878048780488,0.2317073170731707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.109375,0.21875,28
8471716,2016,Justin Abdelkader,L,DET,64,12.2,9.0,5.0,104.0,21.0,7.0,46.0,37.0,327.0,144.0,50.0,72.0,0.5,0.0,0.0,16.65859375,0.0673076923076923,1.1818224452469164,5.199999999999999,0.328125,0.21875,0.109375,42.0,,,,,0.5121951219512195,,,,,17.0,,,,,6.0,,,,,19.0,,,,,0.2317073170731707,,,,,0.2804878048780488,,,,,,0.1756756756756756,0.2972972972972973,29
8471716,2017,Justin Abdelkader,L,DET,74,15.47,9.0,13.0,110.0,35.0,13.0,70.0,57.0,433.0,173.0,66.0,48.0,0.52,0.0,0.0,16.59572072072072,0.1181818181818181,1.7099816787677276,2.4700000000000006,0.4729729729729729,0.2972972972972973,0.1756756756756756,21.0,42.0,,,,0.328125,0.5121951219512195,,,,9.0,17.0,,,,5.0,6.0,,,,7.0,19.0,,,,0.109375,0.2317073170731707,,,,0.21875,0.2804878048780488,,,,,0.0845070422535211,0.1830985915492957,30
8471716,2018,Justin Abdelkader,L,DET,71,11.87,6.0,7.0,95.0,19.0,6.0,42.0,33.0,475.0,185.0,38.0,36.0,0.43,0.0,0.0,15.382629107981222,0.0631578947368421,1.0437967343201588,5.869999999999999,0.2676056338028169,0.1830985915492957,0.0845070422535211,35.0,21.0,42.0,,,0.4729729729729729,0.328125,0.5121951219512195,,,9.0,9.0,17.0,,,13.0,5.0,6.0,,,13.0,7.0,19.0,,,0.1756756756756756,0.109375,0.2317073170731707,,,0.2972972972972973,0.21875,0.2804878048780488,,,,0.0,0.0612244897959183,31
8471716,2019,Justin Abdelkader,L,DET,49,3.19,2.0,1.0,40.0,3.0,0.0,14.0,6.0,460.0,103.0,25.0,21.0,0.43,0.0,0.0,11.505442176870748,0.0,0.3192810264293738,3.19,0.0612244897959183,0.0612244897959183,0.0,19.0,35.0,21.0,42.0,,0.2676056338028169,0.4729729729729729,0.328125,0.5121951219512195,,6.0,9.0,9.0,17.0,,7.0,13.0,5.0,6.0,,6.0,13.0,7.0,19.0,,0.0845070422535211,0.1756756756756756,0.109375,0.2317073170731707,,0.1830985915492957,0.2972972972972973,0.21875,0.2804878048780488,,,,,32
8471717,2015,Adam McQuaid,D,BOS,64,1.19,3.0,5.0,42.0,9.0,1.0,29.0,40.0,276.0,142.0,79.0,53.0,0.43,0.0,0.0,18.040104166666666,0.0238095238095238,0.4677079423737622,0.1899999999999999,0.140625,0.125,0.015625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0259740259740259,0.1038961038961039,29
8471717,2016,Adam McQuaid,D,BOS,77,2.08,4.0,4.0,64.0,10.0,2.0,48.0,51.0,319.0,157.0,61.0,49.0,0.49,0.0,0.0,18.23095238095238,0.03125,0.4274163866693578,0.08,0.1298701298701298,0.1038961038961039,0.0259740259740259,9.0,,,,,0.140625,,,,,3.0,,,,,5.0,,,,,1.0,,,,,0.015625,,,,,0.125,,,,,,0.0263157894736842,0.0789473684210526,30
8471717,2017,Adam McQuaid,D,BOS,38,1.01,0.0,3.0,39.0,4.0,1.0,13.0,19.0,201.0,80.0,52.0,32.0,0.46,0.0,0.0,15.703070175438596,0.0256410256410256,0.4022009328827193,0.01,0.1052631578947368,0.0789473684210526,0.0263157894736842,10.0,9.0,,,,0.1298701298701298,0.140625,,,,4.0,3.0,,,,4.0,5.0,,,,2.0,1.0,,,,0.0259740259740259,0.015625,,,,0.1038961038961039,0.125,,,,,0.06,0.08,31
8471717,2018,Adam McQuaid,D,CBJ,50,1.4,2.0,2.0,27.0,7.0,3.0,24.0,30.0,234.0,122.0,42.0,28.0,0.4,0.0,0.0,15.800666666666666,0.1111111111111111,0.5316231382642083,-1.6,0.14,0.08,0.06,4.0,10.0,9.0,,,0.1052631578947368,0.1298701298701298,0.140625,,,0.0,4.0,3.0,,,3.0,4.0,5.0,,,1.0,2.0,1.0,,,0.0263157894736842,0.0259740259740259,0.015625,,,0.0789473684210526,0.1038961038961039,0.125,,,,,,32
8471724,2015,Kris Letang,D,PIT,71,14.33,23.0,28.0,218.0,67.0,16.0,106.0,107.0,72.0,135.0,66.0,42.0,0.57,0.0,0.0,26.94507042253521,0.073394495412844,2.1013015524541325,-1.67,0.943661971830986,0.7183098591549296,0.2253521126760563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1219512195121951,0.7073170731707317,28
8471724,2016,Kris Letang,D,PIT,41,6.25,9.0,20.0,122.0,34.0,5.0,64.0,64.0,50.0,70.0,32.0,28.0,0.54,0.0,0.0,25.51788617886179,0.040983606557377,1.949851849491828,1.25,0.8292682926829268,0.7073170731707317,0.1219512195121951,67.0,,,,,0.943661971830986,,,,,23.0,,,,,28.0,,,,,16.0,,,,,0.2253521126760563,,,,,0.7183098591549296,,,,,,0.1139240506329113,0.5316455696202531,29
8471724,2017,Kris Letang,D,PIT,79,9.88,15.0,27.0,222.0,51.0,9.0,124.0,127.0,85.0,109.0,56.0,30.0,0.55,0.0,0.0,25.328691983122365,0.0405405405405405,1.529260857252328,0.8800000000000008,0.6455696202531646,0.5316455696202531,0.1139240506329113,34.0,67.0,,,,0.8292682926829268,0.943661971830986,,,,9.0,23.0,,,,20.0,28.0,,,,5.0,16.0,,,,0.1219512195121951,0.2253521126760563,,,,0.7073170731707317,0.7183098591549296,,,,,0.2615384615384615,0.6,30
8471724,2018,Kris Letang,D,PIT,65,10.48,24.0,15.0,207.0,56.0,17.0,112.0,117.0,71.0,116.0,38.0,22.0,0.54,0.0,0.0,25.953333333333333,0.0821256038647343,1.9917405994981128,-6.52,0.8615384615384616,0.6,0.2615384615384615,51.0,34.0,67.0,,,0.6455696202531646,0.8292682926829268,0.943661971830986,,,15.0,9.0,23.0,,,27.0,20.0,28.0,,,9.0,5.0,16.0,,,0.1139240506329113,0.1219512195121951,0.2253521126760563,,,0.5316455696202531,0.7073170731707317,0.7183098591549296,,,,0.2459016393442623,0.4590163934426229,31
8471724,2019,Kris Letang,D,PIT,61,7.98,14.0,14.0,176.0,43.0,15.0,96.0,96.0,69.0,101.0,38.0,20.0,0.54,0.0,0.0,25.70437158469945,0.0852272727272727,1.6454431429239569,-7.02,0.7049180327868853,0.4590163934426229,0.2459016393442623,56.0,51.0,34.0,67.0,,0.8615384615384616,0.6455696202531646,0.8292682926829268,0.943661971830986,,24.0,15.0,9.0,23.0,,15.0,27.0,20.0,28.0,,17.0,9.0,5.0,16.0,,0.2615384615384615,0.1139240506329113,0.1219512195121951,0.2253521126760563,,0.6,0.5316455696202531,0.7073170731707317,0.7183098591549296,,,0.1272727272727272,0.6909090909090909,32
8471724,2020,Kris Letang,D,PIT,55,4.76,26.0,12.0,131.0,45.0,7.0,78.0,96.0,75.0,92.0,32.0,16.0,0.53,0.0,0.0,24.64848484848485,0.0534351145038167,1.991640029505778,-2.24,0.8181818181818182,0.6909090909090909,0.1272727272727272,43.0,56.0,51.0,34.0,67.0,0.7049180327868853,0.8615384615384616,0.6455696202531646,0.8292682926829268,0.943661971830986,14.0,24.0,15.0,9.0,23.0,14.0,15.0,27.0,20.0,28.0,15.0,17.0,9.0,5.0,16.0,0.2459016393442623,0.2615384615384615,0.1139240506329113,0.1219512195121951,0.2253521126760563,0.4590163934426229,0.6,0.5316455696202531,0.7073170731707317,0.7183098591549296,26.94507042253521,0.1282051282051282,0.7435897435897436,33
8471724,2021,Kris Letang,D,PIT,78,9.69,34.0,24.0,214.0,68.0,10.0,140.0,142.0,84.0,171.0,49.0,27.0,0.54,0.0,0.0,25.777350427350427,0.0467289719626168,2.0292113596047683,-0.3100000000000005,0.8717948717948718,0.7435897435897436,0.1282051282051282,45.0,43.0,56.0,51.0,34.0,0.8181818181818182,0.7049180327868853,0.8615384615384616,0.6455696202531646,0.8292682926829268,26.0,14.0,24.0,15.0,9.0,12.0,14.0,15.0,27.0,20.0,7.0,15.0,17.0,9.0,5.0,0.1272727272727272,0.2459016393442623,0.2615384615384615,0.1139240506329113,0.1219512195121951,0.6909090909090909,0.4590163934426229,0.6,0.5316455696202531,0.7073170731707317,25.51788617886179,0.1875,0.453125,34
8471724,2022,Kris Letang,D,PIT,64,9.0,10.0,19.0,161.0,41.0,12.0,134.0,97.0,86.0,162.0,30.0,24.0,0.56,0.0,0.0,24.85755208333333,0.0745341614906832,1.546310749793092,-3.0,0.640625,0.453125,0.1875,68.0,45.0,43.0,56.0,51.0,0.8717948717948718,0.8181818181818182,0.7049180327868853,0.8615384615384616,0.6455696202531646,34.0,26.0,14.0,24.0,15.0,24.0,12.0,14.0,15.0,27.0,10.0,7.0,15.0,17.0,9.0,0.1282051282051282,0.1272727272727272,0.2459016393442623,0.2615384615384615,0.1139240506329113,0.7435897435897436,0.6909090909090909,0.4590163934426229,0.6,0.5316455696202531,25.328691983122365,0.1219512195121951,0.5,35
8471724,2023,Kris Letang,D,PIT,82,7.82,18.0,23.0,164.0,51.0,10.0,127.0,109.0,141.0,137.0,52.0,26.0,0.5,0.0,0.0,24.68841463414634,0.0609756097560975,1.5115216478549731,-2.18,0.6219512195121951,0.5,0.1219512195121951,41.0,68.0,45.0,43.0,56.0,0.640625,0.8717948717948718,0.8181818181818182,0.7049180327868853,0.8615384615384616,10.0,34.0,26.0,14.0,24.0,19.0,24.0,12.0,14.0,15.0,12.0,10.0,7.0,15.0,17.0,0.1875,0.1282051282051282,0.1272727272727272,0.2459016393442623,0.2615384615384615,0.453125,0.7435897435897436,0.6909090909090909,0.4590163934426229,0.6,25.953333333333333,0.1216216216216216,0.2837837837837837,36
8471724,2024,Kris Letang,D,PIT,74,9.1,8.0,13.0,164.0,30.0,9.0,101.0,84.0,122.0,120.0,52.0,32.0,0.48,0.0,0.0,23.525450450450453,0.0548780487804878,1.0339578566436578,0.0999999999999996,0.4054054054054054,0.2837837837837837,0.1216216216216216,51.0,41.0,68.0,45.0,43.0,0.6219512195121951,0.640625,0.8717948717948718,0.8181818181818182,0.7049180327868853,18.0,10.0,34.0,26.0,14.0,23.0,19.0,24.0,12.0,14.0,10.0,12.0,10.0,7.0,15.0,0.1219512195121951,0.1875,0.1282051282051282,0.1272727272727272,0.2459016393442623,0.5,0.453125,0.7435897435897436,0.6909090909090909,0.4590163934426229,25.70437158469945,,,37
8471729,2015,Kris Russell,D,DAL,62,5.39,7.0,8.0,70.0,19.0,4.0,50.0,65.0,163.0,40.0,10.0,14.0,0.45,0.0,0.0,23.075806451612905,0.0571428571428571,0.7968127490039841,1.3899999999999997,0.3064516129032258,0.2419354838709677,0.064516129032258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0149253731343283,0.1791044776119403,28
8471729,2016,Kris Russell,D,EDM,67,3.02,2.0,10.0,67.0,13.0,1.0,42.0,44.0,181.0,67.0,23.0,29.0,0.42,0.0,0.0,21.20721393034826,0.0149253731343283,0.5489542889986276,2.02,0.1940298507462686,0.1791044776119403,0.0149253731343283,19.0,,,,,0.3064516129032258,,,,,7.0,,,,,8.0,,,,,4.0,,,,,0.064516129032258,,,,,0.2419354838709677,,,,,,0.0512820512820512,0.2179487179487179,29
8471729,2017,Kris Russell,D,EDM,78,3.85,7.0,10.0,90.0,21.0,4.0,54.0,55.0,296.0,97.0,8.0,18.0,0.46,0.0,0.0,19.068376068376068,0.0444444444444444,0.8471537427162708,-0.1499999999999999,0.2692307692307692,0.2179487179487179,0.0512820512820512,13.0,19.0,,,,0.1940298507462686,0.3064516129032258,,,,2.0,7.0,,,,10.0,8.0,,,,1.0,4.0,,,,0.0149253731343283,0.064516129032258,,,,0.1791044776119403,0.2419354838709677,,,,,0.0416666666666666,0.1805555555555555,30
8471729,2018,Kris Russell,D,EDM,72,2.86,4.0,9.0,63.0,16.0,3.0,50.0,60.0,249.0,93.0,27.0,19.0,0.42,0.0,0.0,20.40625,0.0476190476190476,0.6533945890760593,-0.1400000000000001,0.2222222222222222,0.1805555555555555,0.0416666666666666,21.0,13.0,19.0,,,0.2692307692307692,0.1940298507462686,0.3064516129032258,,,7.0,2.0,7.0,,,10.0,10.0,8.0,,,4.0,1.0,4.0,,,0.0512820512820512,0.0149253731343283,0.064516129032258,,,0.2179487179487179,0.1791044776119403,0.2419354838709677,,,,0.0,0.1636363636363636,31
8471729,2019,Kris Russell,D,EDM,55,1.13,4.0,5.0,44.0,9.0,0.0,30.0,21.0,243.0,71.0,14.0,10.0,0.38,0.0,0.0,16.667272727272728,0.0,0.5890694883822406,1.13,0.1636363636363636,0.1636363636363636,0.0,16.0,21.0,13.0,19.0,,0.2222222222222222,0.2692307692307692,0.1940298507462686,0.3064516129032258,,4.0,7.0,2.0,7.0,,9.0,10.0,10.0,8.0,,3.0,4.0,1.0,4.0,,0.0416666666666666,0.0512820512820512,0.0149253731343283,0.064516129032258,,0.1805555555555555,0.2179487179487179,0.1791044776119403,0.2419354838709677,,,0.0,0.2571428571428571,32
8471729,2020,Kris Russell,D,EDM,35,1.99,4.0,5.0,41.0,9.0,0.0,12.0,17.0,135.0,41.0,8.0,8.0,0.4,0.0,0.0,18.40047619047619,0.0,0.838487616780104,1.99,0.2571428571428571,0.2571428571428571,0.0,9.0,16.0,21.0,13.0,19.0,0.1636363636363636,0.2222222222222222,0.2692307692307692,0.1940298507462686,0.3064516129032258,4.0,4.0,7.0,2.0,7.0,5.0,9.0,10.0,10.0,8.0,0.0,3.0,4.0,1.0,4.0,0.0,0.0416666666666666,0.0512820512820512,0.0149253731343283,0.064516129032258,0.1636363636363636,0.1805555555555555,0.2179487179487179,0.1791044776119403,0.2419354838709677,23.075806451612905,0.064516129032258,0.2258064516129032,33
8471729,2021,Kris Russell,D,EDM,31,1.4,3.0,4.0,34.0,9.0,2.0,16.0,24.0,152.0,33.0,4.0,2.0,0.44,0.0,0.0,15.44032258064516,0.0588235294117647,1.1281729865246004,-0.6000000000000001,0.2903225806451613,0.2258064516129032,0.064516129032258,9.0,9.0,16.0,21.0,13.0,0.2571428571428571,0.1636363636363636,0.2222222222222222,0.2692307692307692,0.1940298507462686,4.0,4.0,4.0,7.0,2.0,5.0,5.0,9.0,10.0,10.0,0.0,0.0,3.0,4.0,1.0,0.0,0.0,0.0416666666666666,0.0512820512820512,0.0149253731343283,0.2571428571428571,0.1636363636363636,0.1805555555555555,0.2179487179487179,0.1791044776119403,21.20721393034826,,,34
8471733,2015,Rich Clune,L,TOR,19,0.96,4.0,0.0,10.0,4.0,0.0,5.0,5.0,225.0,58.0,22.0,25.0,0.52,0.0,0.0,8.093859649122807,0.0,1.5606372602145877,0.96,0.2105263157894736,0.2105263157894736,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28
8471735,2015,Keith Yandle,D,NYR,82,6.99,24.0,18.0,160.0,47.0,5.0,59.0,80.0,289.0,43.0,40.0,22.0,0.55,0.0,0.0,19.961991869918705,0.03125,1.7227861892010223,1.99,0.573170731707317,0.5121951219512195,0.0609756097560975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0493827160493827,0.4444444444444444,29
8471735,2016,Keith Yandle,D,FLA,81,8.51,19.0,17.0,174.0,40.0,4.0,78.0,84.0,167.0,28.0,39.0,43.0,0.55,0.0,0.0,22.03991769547325,0.0229885057471264,1.344362081520623,4.51,0.4938271604938271,0.4444444444444444,0.0493827160493827,47.0,,,,,0.573170731707317,,,,,24.0,,,,,18.0,,,,,5.0,,,,,0.0609756097560975,,,,,0.5121951219512195,,,,,,0.0987654320987654,0.5679012345679012,30
8471735,2017,Keith Yandle,D,FLA,81,8.57,24.0,22.0,175.0,54.0,8.0,100.0,116.0,122.0,26.0,35.0,33.0,0.51,0.0,0.0,24.48230452674897,0.0457142857142857,1.6338331204195524,0.5700000000000003,0.6666666666666666,0.5679012345679012,0.0987654320987654,40.0,47.0,,,,0.4938271604938271,0.573170731707317,,,,19.0,24.0,,,,17.0,18.0,,,,4.0,5.0,,,,0.0493827160493827,0.0609756097560975,,,,0.4444444444444444,0.5121951219512195,,,,,0.1097560975609756,0.6341463414634146,31
8471735,2018,Keith Yandle,D,FLA,82,8.58,34.0,18.0,199.0,61.0,9.0,94.0,126.0,194.0,47.0,40.0,20.0,0.56,0.0,0.0,22.420121951219517,0.0452261306532663,1.9908074736870731,-0.4199999999999999,0.7439024390243902,0.6341463414634146,0.1097560975609756,54.0,40.0,47.0,,,0.6666666666666666,0.4938271604938271,0.573170731707317,,,24.0,19.0,24.0,,,22.0,17.0,18.0,,,8.0,4.0,5.0,,,0.0987654320987654,0.0493827160493827,0.0609756097560975,,,0.5679012345679012,0.4444444444444444,0.5121951219512195,,,,0.0735294117647058,0.5735294117647058,32
