playerId,season,name,position,team,games_played,xGoals,pAssists,sAssists,sog,points,goals,on_ice_chances,on_ice_goals,iceTimeRank,hits,penality_mins,pen_drawn,corsi,xGoalsForAfterShifts,corsiForAfterShifts,icetime_per_game,shot_percentage,points_per_60,ixG-goals,ppg,apg,gpg,points_lag_1,points_lag_2,points_lag_3,points_lag_4,points_lag_5,ppg_lag_1,ppg_lag_2,ppg_lag_3,ppg_lag_4,ppg_lag_5,pAssists_lag_1,pAssists_lag_2,pAssists_lag_3,pAssists_lag_4,pAssists_lag_5,sAssists_lag_1,sAssists_lag_2,sAssists_lag_3,sAssists_lag_4,sAssists_lag_5,goals_lag_1,goals_lag_2,goals_lag_3,goals_lag_4,goals_lag_5,gpg_lag_1,gpg_lag_2,gpg_lag_3,gpg_lag_4,gpg_lag_5,apg_lag_1,apg_lag_2,apg_lag_3,apg_lag_4,apg_lag_5,icetime_per_game_lag_1,next_goals_per_game,next_assists_per_game,age,games_played_team,xGoalsFor_team,goalsFor_team,highDangerShotsFor_team,highDangerxGoalsFor_team,highDangerGoalsFor,xGoalsFor - goalsFor,games_played_per,games_played_per_lag_1,games_played_per_lag_2,games_played_per_lag_3,games_played_per_lag_4,games_played_per_lag_5,games_played_lag_1,games_played_lag_2,games_played_lag_3,next_games_played_per,age2,pos_C,pos_D,pos_L,pos_R,points_weighted,assists_weighted,goals_weighted,ppg_weighted,apg_weighted,gpg_weighted
8475168,2021,Matt Duchene,C,NSH,78,34.82,24.0,19.0,229.0,86.0,43.0,104.0,131.0,194.0,31.0,38.0,36.0,0.59,0.0,0.0,19.013675213675214,0.1877729257641921,3.479277173424436,-8.18,1.1025641025641026,0.5512820512820513,0.5512820512820513,13.0,42.0,69.0,59.0,41.0,0.3823529411764705,0.6363636363636364,0.9452054794520548,0.7195121951219512,0.5394736842105263,5.0,16.0,24.0,22.0,14.0,2.0,13.0,14.0,10.0,9.0,6.0,13.0,31.0,27.0,18.0,0.1764705882352941,0.1969696969696969,0.4246575342465753,0.3292682926829268,0.2368421052631578,0.2058823529411764,0.4393939393939394,0.5205479452054794,0.3902439024390244,0.3026315789473684,18.30065789473684,0.3098591549295774,0.4788732394366197,30,82,251.48,262.0,227.0,86.63,88.0,-10.52000000000001,0.9512195121951219,0.6071428571428571,0.9565217391304348,,,,34.0,66.0,,0.8658536585365854,900,True,False,False,False,45.0,20.0,25.0,0.5630904183535763,0.2486504723346829,0.3144399460188935
8475168,2022,Matt Duchene,C,NSH,71,20.49,18.0,16.0,168.0,56.0,22.0,86.0,89.0,198.0,27.0,32.0,24.0,0.57,0.0,0.0,18.3199530516432,0.1309523809523809,2.5831913176069605,-1.5100000000000016,0.7887323943661971,0.4788732394366197,0.3098591549295774,86.0,13.0,42.0,69.0,59.0,1.1025641025641026,0.3823529411764705,0.6363636363636364,0.9452054794520548,0.7195121951219512,24.0,5.0,16.0,24.0,22.0,19.0,2.0,13.0,14.0,10.0,43.0,6.0,13.0,31.0,27.0,0.5512820512820513,0.1764705882352941,0.1969696969696969,0.4246575342465753,0.3292682926829268,0.5512820512820513,0.2058823529411764,0.4393939393939394,0.5205479452054794,0.3902439024390244,18.32378048780488,0.3125,0.5,31,82,266.93,223.0,286.0,96.48,85.0,43.93000000000001,0.8658536585365854,0.9512195121951219,0.6071428571428571,0.9565217391304348,,,78.0,34.0,66.0,0.975609756097561,961,True,False,False,False,-3.0,2.0,-5.0,0.06922019924424594,0.08862933699759529,-0.019409137753349404
8475168,2023,Matt Duchene,C,DAL,80,25.29,26.0,14.0,172.0,65.0,25.0,106.0,88.0,347.0,30.0,20.0,24.0,0.54,0.0,0.0,16.76625,0.1453488372093023,2.907626929098636,0.2899999999999991,0.8125,0.5,0.3125,56.0,86.0,13.0,42.0,69.0,0.7887323943661971,1.1025641025641026,0.3823529411764705,0.6363636363636364,0.9452054794520548,18.0,24.0,5.0,16.0,24.0,16.0,19.0,2.0,13.0,14.0,22.0,43.0,6.0,13.0,31.0,0.3098591549295774,0.5512820512820513,0.1764705882352941,0.1969696969696969,0.4246575342465753,0.4788732394366197,0.5512820512820513,0.2058823529411764,0.4393939393939394,0.5205479452054794,18.83082191780822,0.3658536585365853,0.6341463414634146,32,82,283.36,294.0,318.0,112.73,96.0,-10.639999999999986,0.975609756097561,0.8658536585365854,0.9512195121951219,0.6071428571428571,0.9565217391304348,,71.0,78.0,34.0,1.0,1024,True,False,False,False,-4.0,2.0,-6.0,-0.1327054794520548,-0.020547945205479423,-0.11215753424657532
8475169,2019,Evander Kane,L,S.J,64,28.73,14.0,6.0,215.0,46.0,26.0,70.0,74.0,141.0,134.0,82.0,39.0,0.55,0.0,0.0,19.50598958333333,0.1209302325581395,2.2108593781290464,2.7300000000000004,0.71875,0.3125,0.40625,56.0,54.0,43.0,35.0,,0.7466666666666667,0.6923076923076923,0.6142857142857143,0.5384615384615384,,13.0,12.0,8.0,9.0,,13.0,13.0,7.0,6.0,,30.0,29.0,28.0,20.0,,0.4,0.3717948717948718,0.4,0.3076923076923077,,0.3466666666666667,0.3205128205128205,0.2142857142857142,0.2307692307692307,,,0.3928571428571428,0.4821428571428571,28,70,197.18,180.0,194.0,68.22,56.0,17.180000000000007,0.9142857142857143,,,,,,,,,1.0,784,False,False,True,False,,,,,,
8475169,2020,Evander Kane,L,S.J,56,21.39,19.0,8.0,194.0,49.0,22.0,72.0,70.0,100.0,97.0,42.0,36.0,0.52,0.0,0.0,20.185119047619047,0.1134020618556701,2.600925953230515,-0.6099999999999994,0.875,0.4821428571428571,0.3928571428571428,46.0,56.0,54.0,43.0,35.0,0.71875,0.7466666666666667,0.6923076923076923,0.6142857142857143,0.5384615384615384,14.0,13.0,12.0,8.0,9.0,6.0,13.0,13.0,7.0,6.0,26.0,30.0,29.0,28.0,20.0,0.40625,0.4,0.3717948717948718,0.4,0.3076923076923077,0.3125,0.3466666666666667,0.3205128205128205,0.2142857142857142,0.2307692307692307,21.03717948717949,0.5116279069767442,0.3953488372093023,29,56,157.02,146.0,165.0,56.49,48.0,11.02000000000001,1.0,0.9142857142857143,,,,,64.0,,,0.524390243902439,841,False,False,True,False,14.0,12.0,2.0,0.33653846153846156,0.25137362637362637,0.08516483516483508
8475169,2021,Evander Kane,L,EDM,43,18.53,9.0,8.0,152.0,39.0,22.0,66.0,66.0,158.0,135.0,50.0,26.0,0.57,0.0,0.0,19.450387596899223,0.1447368421052631,2.79781594994221,-3.469999999999999,0.9069767441860463,0.3953488372093023,0.5116279069767442,49.0,46.0,56.0,54.0,43.0,0.875,0.71875,0.7466666666666667,0.6923076923076923,0.6142857142857143,19.0,14.0,13.0,12.0,8.0,8.0,6.0,13.0,13.0,7.0,22.0,26.0,30.0,29.0,28.0,0.3928571428571428,0.40625,0.4,0.3717948717948718,0.4,0.4821428571428571,0.3125,0.3466666666666667,0.3205128205128205,0.2142857142857142,19.201904761904764,0.3902439024390244,0.2926829268292683,30,82,286.87,285.0,289.0,104.09,107.0,1.8700000000000045,0.524390243902439,1.0,0.9142857142857143,,,,56.0,64.0,,0.5,900,False,False,True,False,-4.0,2.0,-6.0,0.292691029900332,0.18106312292358812,0.11162790697674418
8475169,2022,Evander Kane,L,EDM,41,15.79,6.0,6.0,146.0,28.0,16.0,36.0,45.0,165.0,124.0,53.0,35.0,0.53,0.0,0.0,18.703252032520325,0.1095890410958904,2.190828080851989,-0.2100000000000008,0.6829268292682927,0.2926829268292683,0.3902439024390244,39.0,49.0,46.0,56.0,54.0,0.9069767441860463,0.875,0.71875,0.7466666666666667,0.6923076923076923,9.0,19.0,14.0,13.0,12.0,8.0,8.0,6.0,13.0,13.0,22.0,22.0,26.0,30.0,29.0,0.5116279069767442,0.3928571428571428,0.40625,0.4,0.3717948717948718,0.3953488372093023,0.4821428571428571,0.3125,0.3466666666666667,0.3205128205128205,19.491666666666667,0.3116883116883117,0.2597402597402597,31,82,311.16,325.0,320.0,119.9,100.0,-13.839999999999975,0.5,0.524390243902439,1.0,0.9142857142857143,,,43.0,56.0,64.0,0.9390243902439024,961,False,False,True,False,-26.0,-13.0,-13.0,-0.009380863039399556,-0.02782989368355221,0.018449030644152598
8475170,2019,Brayden Schenn,C,STL,71,15.61,21.0,13.0,136.0,59.0,25.0,71.0,84.0,216.0,120.0,44.0,26.0,0.56,0.0,0.0,18.323708920187794,0.1838235294117647,2.7210187166117934,-9.39,0.8309859154929577,0.4788732394366197,0.352112676056338,54.0,70.0,55.0,59.0,,0.75,0.8536585365853658,0.6962025316455697,0.7375,,24.0,23.0,17.0,19.0,,13.0,19.0,13.0,14.0,,17.0,28.0,25.0,26.0,,0.2361111111111111,0.3414634146341463,0.3164556962025316,0.325,,0.5138888888888888,0.5121951219512195,0.379746835443038,0.4125,,,0.2857142857142857,0.3571428571428571,28,71,192.23,220.0,198.0,70.52,62.0,-27.77000000000001,1.0,,,,,,,,,1.0,784,True,False,False,False,,,,,,
8475170,2020,Brayden Schenn,C,STL,56,15.76,15.0,5.0,113.0,36.0,16.0,51.0,64.0,164.0,119.0,35.0,27.0,0.53,0.0,0.0,19.14345238095238,0.1415929203539823,2.0148627219302884,-0.2400000000000002,0.6428571428571429,0.3571428571428571,0.2857142857142857,59.0,54.0,70.0,55.0,59.0,0.8309859154929577,0.75,0.8536585365853658,0.6962025316455697,0.7375,21.0,24.0,23.0,17.0,19.0,13.0,13.0,19.0,13.0,14.0,25.0,17.0,28.0,25.0,26.0,0.352112676056338,0.2361111111111111,0.3414634146341463,0.3164556962025316,0.325,0.4788732394366197,0.5138888888888888,0.5121951219512195,0.379746835443038,0.4125,16.893958333333334,0.3870967741935484,0.5483870967741935,29,56,134.83,167.0,126.0,45.13,46.0,-32.16999999999999,1.0,1.0,,,,,71.0,,,0.7560975609756098,841,True,False,False,False,-23.0,-13.0,-10.0,-0.09464285714285714,-0.05535714285714288,-0.03928571428571431
8475170,2021,Brayden Schenn,C,STL,62,17.92,27.0,7.0,111.0,58.0,24.0,74.0,93.0,263.0,119.0,33.0,31.0,0.51,0.0,0.0,17.780913978494624,0.2162162162162162,3.156701186786605,-6.079999999999998,0.935483870967742,0.5483870967741935,0.3870967741935484,36.0,59.0,54.0,70.0,55.0,0.6428571428571429,0.8309859154929577,0.75,0.8536585365853658,0.6962025316455697,15.0,21.0,24.0,23.0,17.0,5.0,13.0,13.0,19.0,13.0,16.0,25.0,17.0,28.0,25.0,0.2857142857142857,0.352112676056338,0.2361111111111111,0.3414634146341463,0.3164556962025316,0.3571428571428571,0.4788732394366197,0.5138888888888888,0.5121951219512195,0.379746835443038,17.793459915611816,0.2560975609756097,0.5365853658536586,30,82,254.52,309.0,220.0,83.94,91.0,-54.47999999999999,0.7560975609756098,1.0,1.0,,,,56.0,71.0,,1.0,900,True,False,False,False,3.0,4.0,-1.0,0.23928133932217233,0.1686402613311555,0.07064107799101677
8475170,2022,Brayden Schenn,C,STL,82,19.64,22.0,22.0,144.0,65.0,21.0,71.0,87.0,303.0,140.0,40.0,42.0,0.49,0.0,0.0,18.429268292682927,0.1458333333333333,2.5807305452620435,-1.3599999999999994,0.7926829268292683,0.5365853658536586,0.2560975609756097,58.0,36.0,59.0,54.0,70.0,0.935483870967742,0.6428571428571429,0.8309859154929577,0.75,0.8536585365853658,27.0,15.0,21.0,24.0,23.0,7.0,5.0,13.0,13.0,19.0,24.0,16.0,25.0,17.0,28.0,0.3870967741935484,0.2857142857142857,0.352112676056338,0.2361111111111111,0.3414634146341463,0.5483870967741935,0.3571428571428571,0.4788732394366197,0.5138888888888888,0.5121951219512195,19.622357723577235,0.2439024390243902,0.3170731707317073,31,82,220.89,260.0,200.0,69.25,73.0,-39.110000000000014,1.0,0.7560975609756098,1.0,1.0,,,62.0,56.0,71.0,1.0,961,True,False,False,False,-5.0,2.0,-7.0,-0.060975609756097504,0.024390243902439046,-0.0853658536585366
8475170,2023,Brayden Schenn,C,STL,82,24.78,17.0,9.0,170.0,46.0,20.0,106.0,82.0,329.0,169.0,56.0,50.0,0.5,0.0,0.0,17.78089430894309,0.1176470588235294,1.8929608376580325,4.780000000000001,0.5609756097560976,0.3170731707317073,0.2439024390243902,65.0,58.0,36.0,59.0,54.0,0.7926829268292683,0.935483870967742,0.6428571428571429,0.8309859154929577,0.75,22.0,27.0,15.0,21.0,24.0,22.0,7.0,5.0,13.0,13.0,21.0,24.0,16.0,25.0,17.0,0.2560975609756097,0.3870967741935484,0.2857142857142857,0.352112676056338,0.2361111111111111,0.5365853658536586,0.5483870967741935,0.3571428571428571,0.4788732394366197,0.5138888888888888,18.47453703703704,0.2195121951219512,0.3902439024390244,32,82,238.92,234.0,262.0,93.5,76.0,4.9199999999999875,1.0,1.0,0.7560975609756098,1.0,1.0,,82.0,62.0,56.0,1.0,1024,True,False,False,False,-8.0,-11.0,3.0,-0.18902439024390238,-0.19681571815718152,0.007791327913279106
8475171,2019,Oliver Ekman-Larsson,D,ARI,66,6.55,7.0,14.0,133.0,30.0,9.0,70.0,74.0,134.0,129.0,38.0,30.0,0.48,0.0,0.0,22.944444444444443,0.0676691729323308,1.1886418666079686,-2.45,0.4545454545454545,0.3181818181818182,0.1363636363636363,44.0,42.0,38.0,55.0,,0.5432098765432098,0.5121951219512195,0.4935064935064935,0.7333333333333333,,19.0,14.0,9.0,16.0,,11.0,14.0,17.0,18.0,,14.0,14.0,12.0,21.0,,0.1728395061728395,0.1707317073170731,0.1558441558441558,0.28,,0.3703703703703703,0.3414634146341463,0.3376623376623376,0.4533333333333333,,,0.0652173913043478,0.4565217391304347,28,70,196.58,190.0,195.0,66.99,65.0,6.5800000000000125,0.9428571428571428,,,,,,,,,0.8214285714285714,784,False,True,False,False,,,,,,
8475171,2020,Oliver Ekman-Larsson,D,ARI,46,3.24,11.0,10.0,83.0,24.0,3.0,33.0,45.0,137.0,72.0,32.0,16.0,0.48,0.0,0.0,20.967753623188404,0.036144578313253,1.4929757564237705,0.2400000000000002,0.5217391304347826,0.4565217391304347,0.0652173913043478,30.0,44.0,42.0,38.0,55.0,0.4545454545454545,0.5432098765432098,0.5121951219512195,0.4935064935064935,0.7333333333333333,7.0,19.0,14.0,9.0,16.0,14.0,11.0,14.0,17.0,18.0,9.0,14.0,14.0,12.0,21.0,0.1363636363636363,0.1728395061728395,0.1707317073170731,0.1558441558441558,0.28,0.3181818181818182,0.3703703703703703,0.3414634146341463,0.3376623376623376,0.4533333333333333,24.76955555555556,0.0632911392405063,0.3037974683544304,29,56,140.45,150.0,144.0,48.92,46.0,-9.550000000000011,0.8214285714285714,0.9428571428571428,,,,,66.0,,,0.9634146341463414,841,False,True,False,False,-31.0,-13.0,-18.0,-0.2115942028985507,0.00318840579710139,-0.21478260869565224
8475171,2021,Oliver Ekman-Larsson,D,VAN,79,6.45,14.0,10.0,168.0,29.0,5.0,78.0,79.0,194.0,105.0,52.0,44.0,0.48,0.0,0.0,22.31181434599156,0.0297619047619047,0.9871593638306322,1.4500000000000002,0.3670886075949367,0.3037974683544304,0.0632911392405063,24.0,30.0,44.0,42.0,38.0,0.5217391304347826,0.4545454545454545,0.5432098765432098,0.5121951219512195,0.4935064935064935,11.0,7.0,19.0,14.0,9.0,10.0,14.0,11.0,14.0,17.0,3.0,9.0,14.0,14.0,12.0,0.0652173913043478,0.1363636363636363,0.1728395061728395,0.1707317073170731,0.1558441558441558,0.4565217391304347,0.3181818181818182,0.3703703703703703,0.3414634146341463,0.3376623376623376,24.59891774891775,0.037037037037037,0.3703703703703703,30,82,249.26,246.0,233.0,87.55,80.0,3.259999999999991,0.9634146341463414,0.8214285714285714,0.9428571428571428,,,,46.0,66.0,,0.6585365853658537,900,False,True,False,False,-9.0,-2.0,-7.0,-0.12641788591155678,-0.03386486930790722,-0.09255301660364951
8475171,2022,Oliver Ekman-Larsson,D,VAN,54,2.5,12.0,8.0,90.0,22.0,2.0,46.0,50.0,157.0,58.0,22.0,16.0,0.47,0.0,0.0,20.175925925925927,0.0222222222222222,1.211564938044975,0.5,0.4074074074074074,0.3703703703703703,0.037037037037037,29.0,24.0,30.0,44.0,42.0,0.3670886075949367,0.5217391304347826,0.4545454545454545,0.5432098765432098,0.5121951219512195,14.0,11.0,7.0,19.0,14.0,10.0,10.0,14.0,11.0,14.0,5.0,3.0,9.0,14.0,14.0,0.0632911392405063,0.0652173913043478,0.1363636363636363,0.1728395061728395,0.1707317073170731,0.3037974683544304,0.4565217391304347,0.3181818181818182,0.3703703703703703,0.3414634146341463,23.65813008130081,0.1125,0.2875,31,82,245.86,270.0,261.0,92.08,91.0,-24.139999999999986,0.6585365853658537,0.9634146341463414,0.8214285714285714,0.9428571428571428,,,79.0,46.0,66.0,0.975609756097561,961,False,True,False,False,-20.0,-8.0,-12.0,-0.10478771454381214,0.028906955736223983,-0.1336946702800361
8475171,2023,Oliver Ekman-Larsson,D,FLA,80,7.03,10.0,13.0,123.0,32.0,9.0,112.0,81.0,331.0,105.0,56.0,28.0,0.59,0.0,0.0,18.39375,0.073170731707317,1.3047910295616718,-1.97,0.4,0.2875,0.1125,22.0,29.0,24.0,30.0,44.0,0.4074074074074074,0.3670886075949367,0.5217391304347826,0.4545454545454545,0.5432098765432098,12.0,14.0,11.0,7.0,19.0,8.0,10.0,10.0,14.0,11.0,2.0,5.0,3.0,9.0,14.0,0.037037037037037,0.0632911392405063,0.0652173913043478,0.1363636363636363,0.1728395061728395,0.3703703703703703,0.3037974683544304,0.4565217391304347,0.3181818181818182,0.3703703703703703,23.612345679012343,0.0519480519480519,0.3246753246753247,32,82,304.96,265.0,361.0,139.4,94.0,39.95999999999998,0.975609756097561,0.6585365853658537,0.9634146341463414,0.8214285714285714,0.9428571428571428,,54.0,79.0,46.0,0.9390243902439024,1024,False,True,False,False,-12.0,-7.0,-5.0,-0.14320987654320982,-0.08287037037037032,-0.060339506172839494
8475172,2019,Nazem Kadri,C,COL,51,11.87,8.0,9.0,133.0,36.0,19.0,46.0,72.0,221.0,60.0,67.0,53.0,0.59,0.0,0.0,17.37843137254902,0.1428571428571428,2.437098048064989,-7.130000000000001,0.7058823529411765,0.3333333333333333,0.3725490196078431,43.0,55.0,61.0,45.0,,0.589041095890411,0.6875,0.7439024390243902,0.5921052631578947,,14.0,12.0,15.0,20.0,,13.0,11.0,14.0,8.0,,16.0,32.0,32.0,17.0,,0.2191780821917808,0.4,0.3902439024390244,0.2236842105263158,,0.3698630136986301,0.2875,0.3536585365853658,0.3684210526315789,,,0.1964285714285714,0.375,29,70,189.88,236.0,163.0,55.41,63.0,-46.120000000000005,0.7285714285714285,,,,,,,,,1.0,841,True,False,False,False,,,,,,
8475172,2020,Nazem Kadri,C,COL,56,17.23,16.0,5.0,170.0,32.0,11.0,57.0,51.0,274.0,36.0,34.0,50.0,0.64,0.0,0.0,16.48422619047619,0.0647058823529411,2.079910448300143,6.23,0.5714285714285714,0.375,0.1964285714285714,36.0,43.0,55.0,61.0,45.0,0.7058823529411765,0.589041095890411,0.6875,0.7439024390243902,0.5921052631578947,8.0,14.0,12.0,15.0,20.0,9.0,13.0,11.0,14.0,8.0,19.0,16.0,32.0,32.0,17.0,0.3725490196078431,0.2191780821917808,0.4,0.3902439024390244,0.2236842105263158,0.3333333333333333,0.3698630136986301,0.2875,0.3536585365853658,0.3684210526315789,18.2734649122807,0.3943661971830985,0.8309859154929577,30,56,179.85,197.0,175.0,64.63,63.0,-17.150000000000006,1.0,0.7285714285714285,,,,,51.0,,,0.8658536585365854,900,True,False,False,False,-13.0,-7.0,-6.0,-0.020676691729323293,0.006578947368421073,-0.027255639097744394
8475172,2021,Nazem Kadri,C,COL,71,29.41,35.0,24.0,247.0,87.0,28.0,115.0,123.0,264.0,52.0,61.0,79.0,0.63,0.0,0.0,19.23896713615024,0.1133603238866396,3.821469533175529,1.41,1.2253521126760565,0.8309859154929577,0.3943661971830985,32.0,36.0,43.0,55.0,61.0,0.5714285714285714,0.7058823529411765,0.589041095890411,0.6875,0.7439024390243902,16.0,8.0,14.0,12.0,15.0,5.0,9.0,13.0,11.0,14.0,11.0,19.0,16.0,32.0,32.0,0.1964285714285714,0.3725490196078431,0.2191780821917808,0.4,0.3902439024390244,0.375,0.3333333333333333,0.3698630136986301,0.2875,0.3536585365853658,16.579268292682926,0.2926829268292683,0.3902439024390244,31,82,275.81,308.0,287.0,106.38,103.0,-32.19,0.8658536585365854,1.0,0.7285714285714285,,,,56.0,51.0,,1.0,961,True,False,False,False,26.0,30.0,-4.0,0.48144967365166624,0.47732737890759197,0.0041222947440741065
8475172,2022,Nazem Kadri,C,CGY,82,28.01,17.0,15.0,267.0,56.0,24.0,101.0,85.0,325.0,99.0,36.0,76.0,0.63,0.0,0.0,17.208739837398372,0.0898876404494382,2.381092987822883,4.010000000000002,0.6829268292682927,0.3902439024390244,0.2926829268292683,87.0,32.0,36.0,43.0,55.0,1.2253521126760565,0.5714285714285714,0.7058823529411765,0.589041095890411,0.6875,35.0,16.0,8.0,14.0,12.0,24.0,5.0,9.0,13.0,11.0,28.0,11.0,19.0,16.0,32.0,0.3943661971830985,0.1964285714285714,0.3725490196078431,0.2191780821917808,0.4,0.8309859154929577,0.375,0.3333333333333333,0.3698630136986301,0.2875,16.759375,0.3536585365853658,0.5609756097560976,32,82,278.2,258.0,293.0,99.62,87.0,20.19999999999999,1.0,0.8658536585365854,1.0,0.7285714285714285,,,71.0,56.0,51.0,1.0,1024,True,False,False,False,1.0,9.0,-8.0,-0.004573170731707266,0.10274390243902443,-0.10731707317073175
8475172,2023,Nazem Kadri,C,CGY,82,30.63,28.0,18.0,277.0,75.0,29.0,119.0,105.0,273.0,57.0,43.0,81.0,0.6,0.0,0.0,18.42581300813008,0.1046931407942238,2.978324416744801,1.629999999999999,0.9146341463414634,0.5609756097560976,0.3536585365853658,56.0,87.0,32.0,36.0,43.0,0.6829268292682927,1.2253521126760565,0.5714285714285714,0.7058823529411765,0.589041095890411,17.0,35.0,16.0,8.0,14.0,15.0,24.0,5.0,9.0,13.0,24.0,28.0,11.0,19.0,16.0,0.2926829268292683,0.3943661971830985,0.1964285714285714,0.3725490196078431,0.2191780821917808,0.3902439024390244,0.8309859154929577,0.375,0.3333333333333333,0.3698630136986301,16.20296803652968,0.4268292682926829,0.3902439024390244,33,82,251.34,253.0,278.0,99.28,86.0,-1.6599999999999966,1.0,1.0,0.8658536585365854,1.0,0.7285714285714285,,82.0,71.0,56.0,1.0,1089,True,False,False,False,32.0,19.0,13.0,0.32559305045105247,0.1911125960574675,0.13448045439358497
8475176,2019,Ryan Ellis,D,NSH,49,7.02,16.0,13.0,114.0,37.0,8.0,65.0,76.0,108.0,48.0,19.0,21.0,0.53,0.0,0.0,23.46734693877552,0.0701754385964912,1.930602661100965,-0.9800000000000004,0.7551020408163265,0.5918367346938775,0.1632653061224489,40.0,32.0,38.0,32.0,,0.4878048780487805,0.7272727272727273,0.5352112676056338,0.4050632911392405,,17.0,12.0,13.0,13.0,,16.0,11.0,9.0,9.0,,7.0,9.0,16.0,10.0,,0.0853658536585365,0.2045454545454545,0.2253521126760563,0.1265822784810126,,0.4024390243902439,0.5227272727272727,0.3098591549295774,0.2784810126582278,,,0.1428571428571428,0.3714285714285714,28,69,193.85,212.0,189.0,68.1,81.0,-18.150000000000006,0.7101449275362319,,,,,,,,,0.625,784,False,True,False,False,,,,,,
8475176,2020,Ryan Ellis,D,NSH,35,4.28,10.0,3.0,73.0,18.0,5.0,32.0,37.0,69.0,21.0,10.0,14.0,0.52,0.0,0.0,23.717142857142857,0.0684931506849315,1.3010480664980122,-0.7199999999999998,0.5142857142857142,0.3714285714285714,0.1428571428571428,37.0,40.0,32.0,38.0,32.0,0.7551020408163265,0.4878048780487805,0.7272727272727273,0.5352112676056338,0.4050632911392405,16.0,17.0,12.0,13.0,13.0,13.0,16.0,11.0,9.0,9.0,8.0,7.0,9.0,16.0,10.0,0.1632653061224489,0.0853658536585365,0.2045454545454545,0.2253521126760563,0.1265822784810126,0.5918367346938775,0.4024390243902439,0.5227272727272727,0.3098591549295774,0.2784810126582278,20.89852320675105,0.25,1.0,29,56,147.83,151.0,124.0,43.67,45.0,-3.1699999999999875,0.625,0.7101449275362319,,,,,49.0,,,0.04878048780487805,841,False,True,False,False,-14.0,-9.0,-5.0,0.10922242314647373,0.09294755877034361,0.016274864376130183
8475177,2019,Calvin de Haan,D,CHI,29,0.85,2.0,3.0,42.0,6.0,1.0,21.0,20.0,87.0,93.0,10.0,12.0,0.42,0.0,0.0,19.861494252873563,0.0238095238095238,0.625018085014034,-0.15,0.2068965517241379,0.1724137931034483,0.0344827586206896,12.0,12.0,25.0,16.0,,0.1621621621621621,0.3636363636363636,0.3048780487804878,0.2222222222222222,,6.0,6.0,11.0,7.0,,5.0,5.0,9.0,7.0,,1.0,1.0,5.0,2.0,,0.0135135135135135,0.0303030303030303,0.0609756097560975,0.0277777777777777,,0.1486486486486486,0.3333333333333333,0.2439024390243902,0.1944444444444444,,,0.0227272727272727,0.2045454545454545,28,70,200.88,208.0,198.0,68.37,63.0,-7.1200000000000045,0.4142857142857143,,,,,,,,,0.7857142857142857,784,False,True,False,False,,,,,,
8475177,2020,Calvin de Haan,D,CHI,44,1.8,4.0,5.0,58.0,10.0,1.0,22.0,26.0,162.0,96.0,14.0,12.0,0.46,0.0,0.0,18.54583333333333,0.0172413793103448,0.7352790996915912,0.8,0.2272727272727272,0.2045454545454545,0.0227272727272727,6.0,12.0,12.0,25.0,16.0,0.2068965517241379,0.1621621621621621,0.3636363636363636,0.3048780487804878,0.2222222222222222,2.0,6.0,6.0,11.0,7.0,3.0,5.0,5.0,9.0,7.0,1.0,1.0,1.0,5.0,2.0,0.0344827586206896,0.0135135135135135,0.0303030303030303,0.0609756097560975,0.0277777777777777,0.1724137931034483,0.1486486486486486,0.3333333333333333,0.2439024390243902,0.1944444444444444,20.63287037037037,0.0579710144927536,0.0579710144927536,29,56,137.89,159.0,118.0,44.61,44.0,-21.110000000000014,0.7857142857142857,0.4142857142857143,,,,,29.0,,,0.8414634146341463,841,False,True,False,False,-6.0,-5.0,-1.0,0.005050505050505,0.01010101010101011,-0.005050505050505
8475177,2021,Calvin de Haan,D,CHI,69,3.8,2.0,2.0,107.0,8.0,4.0,44.0,40.0,262.0,146.0,33.0,23.0,0.44,0.0,0.0,18.95772946859904,0.0373831775700934,0.3669490985538638,-0.2000000000000001,0.1159420289855072,0.0579710144927536,0.0579710144927536,10.0,6.0,12.0,12.0,25.0,0.2272727272727272,0.2068965517241379,0.1621621621621621,0.3636363636363636,0.3048780487804878,4.0,2.0,6.0,6.0,11.0,5.0,3.0,5.0,5.0,9.0,1.0,1.0,1.0,1.0,5.0,0.0227272727272727,0.0344827586206896,0.0135135135135135,0.0303030303030303,0.0609756097560975,0.2045454545454545,0.1724137931034483,0.1486486486486486,0.3333333333333333,0.2439024390243902,19.84817073170732,0.0377358490566037,0.1886792452830188,30,82,203.88,213.0,176.0,64.81,60.0,-9.120000000000005,0.8414634146341463,0.7857142857142857,0.4142857142857143,,,,44.0,29.0,,0.6463414634146342,900,False,True,False,False,-17.0,-16.0,-1.0,-0.1889360197949806,-0.1859314245316366,-0.003004595263343894
