playerId,season,name,position,team,games_played,xGoals,pAssists,sAssists,sog,points,goals,on_ice_chances,on_ice_goals,iceTimeRank,hits,penality_mins,pen_drawn,corsi,xGoalsForAfterShifts,corsiForAfterShifts,icetime_per_game,shot_percentage,points_per_60,ixG-goals,ppg,apg,gpg
8477901,2017,Daniel Carr,L,MTL,38,6.13,3.0,7.0,52.0,16.0,6.0,18.0,22.0,388.0,30.0,8.0,8.0,0.52,0.0,0.0,12.133771929824562,0.11538461538461539,2.0820531357310683,0.1299999999999999,0.42105263157894735,0.2631578947368421,0.15789473684210525
8475758,2017,Devante Smith-Pelly,R,WSH,75,11.33,7.0,2.0,103.0,16.0,7.0,38.0,28.0,666.0,151.0,28.0,28.0,0.41,0.0,0.0,12.324,0.06796116504854369,1.0386238234339502,4.33,0.21333333333333335,0.12,0.09333333333333334
8478104,2017,Sammy Blais,L,STL,11,1.65,0.0,2.0,9.0,3.0,1.0,4.0,6.0,100.0,15.0,6.0,2.0,0.5,0.0,0.0,10.772727272727273,0.1111111111111111,1.5189873417721518,0.6499999999999999,0.2727272727272727,0.18181818181818182,0.09090909090909091
8478106,2017,Dylan Sikura,R,CHI,5,0.45,1.0,2.0,9.0,3.0,0.0,2.0,5.0,42.0,0.0,0.0,0.0,0.42,0.0,0.0,13.4,0.0,2.6865671641791042,0.45,0.6,0.6,0.0
8473412,2017,Bryan Little,C,WPG,82,13.79,12.0,15.0,129.0,43.0,16.0,69.0,74.0,385.0,50.0,28.0,44.0,0.53,0.0,0.0,16.933739837398374,0.12403100775193798,1.858031063206664,-2.210000000000001,0.524390243902439,0.32926829268292684,0.1951219512195122
8479613,2017,Giovanni Fiore,L,ANA,1,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.43,0.0,0.0,7.883333333333334,,0.0,0.04,0.0,0.0,0.0
8474098,2017,Colton Sceviour,C,FLA,75,11.9,8.0,5.0,141.0,24.0,11.0,30.0,36.0,544.0,81.0,24.0,20.0,0.41,0.0,0.0,13.456222222222223,0.07801418439716312,1.4268492064802736,0.9000000000000004,0.32,0.17333333333333334,0.14666666666666667
8480761,2017,Mitch Reinke,D,STL,1,0.04,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.59,0.0,0.0,13.083333333333334,0.0,0.0,0.04,0.0,0.0,0.0
8476885,2017,Jacob Trouba,D,WPG,55,5.5,11.0,10.0,144.0,24.0,3.0,55.0,60.0,131.0,84.0,34.0,24.0,0.48,0.0,0.0,21.89787878787879,0.020833333333333332,1.1956326197362412,2.5,0.43636363636363634,0.38181818181818183,0.05454545454545454
8477981,2017,Roland McKeown,D,CAR,10,0.16,0.0,3.0,7.0,3.0,0.0,7.0,8.0,60.0,3.0,9.0,7.0,0.53,0.0,0.0,13.41,0.0,1.342281879194631,0.16,0.3,0.3,0.0
8477346,2017,MacKenzie Weegar,D,FLA,59,2.56,2.0,4.0,58.0,8.0,2.0,27.0,23.0,320.0,108.0,30.0,28.0,0.52,0.0,0.0,14.621751412429377,0.034482758620689655,0.5564034697938602,0.56,0.13559322033898305,0.1016949152542373,0.03389830508474576
8470740,2017,Lee Stempniak,R,CAR,37,5.14,5.0,1.0,41.0,9.0,3.0,16.0,12.0,343.0,40.0,4.0,12.0,0.54,0.0,0.0,12.472072072072072,0.07317073170731707,1.1701820283155158,2.1399999999999997,0.24324324324324326,0.16216216216216217,0.08108108108108109
8474230,2017,Micheal Haley,C,FLA,74,5.5,2.0,4.0,55.0,9.0,3.0,14.0,14.0,868.0,119.0,152.0,128.0,0.46,0.0,0.0,7.786036036036036,0.05454545454545454,0.937228811107897,2.5,0.12162162162162163,0.08108108108108109,0.04054054054054054
8474612,2017,Travis Hamonic,D,CGY,74,3.32,6.0,4.0,107.0,11.0,1.0,43.0,48.0,252.0,83.0,69.0,47.0,0.46,0.0,0.0,20.6981981981982,0.009345794392523364,0.4309031556039173,2.32,0.14864864864864866,0.13513513513513514,0.013513513513513514
8477478,2017,William Carrier,L,VGK,37,5.59,1.0,1.0,52.0,3.0,1.0,16.0,8.0,429.0,113.0,19.0,39.0,0.53,0.0,0.0,8.840990990990992,0.019230769230769232,0.5502623936414122,4.59,0.08108108108108109,0.05405405405405406,0.02702702702702703
8475810,2017,Bryan Rust,R,PIT,69,17.12,16.0,9.0,123.0,38.0,13.0,52.0,53.0,405.0,97.0,26.0,52.0,0.53,0.0,0.0,16.049033816425123,0.10569105691056911,2.0589076351158133,4.120000000000001,0.5507246376811594,0.36231884057971014,0.18840579710144928
8475191,2017,Reilly Smith,R,VGK,67,18.6,23.0,15.0,162.0,60.0,22.0,67.0,86.0,249.0,40.0,24.0,12.0,0.57,0.0,0.0,17.924378109452736,0.13580246913580246,2.997668480071056,-3.3999999999999986,0.8955223880597015,0.5671641791044776,0.3283582089552239
8471768,2017,Tom Pyatt,L,OTT,81,9.35,8.0,7.0,103.0,22.0,7.0,32.0,33.0,633.0,55.0,10.0,24.0,0.38,0.0,0.0,14.053909465020574,0.06796116504854369,1.1595560891335541,2.3499999999999996,0.2716049382716049,0.18518518518518517,0.08641975308641975
8470854,2017,Tanner Glass,L,CGY,16,1.7,0.0,0.0,14.0,0.0,0.0,5.0,0.0,184.0,35.0,19.0,19.0,0.48,0.0,0.0,9.380208333333334,0.0,0.0,1.7,0.0,0.0,0.0
8468483,2017,Marian Gaborik,R,OTT,46,9.7,10.0,0.0,80.0,21.0,11.0,27.0,35.0,342.0,12.0,24.0,12.0,0.54,0.0,0.0,13.973188405797101,0.1375,1.9602758906809106,-1.3000000000000007,0.45652173913043476,0.21739130434782608,0.2391304347826087
8468493,2017,Ron Hainsey,D,TOR,80,3.33,8.0,11.0,73.0,23.0,4.0,64.0,77.0,216.0,91.0,20.0,4.0,0.4,0.0,0.0,21.86479166666667,0.0547945205479452,0.7889396003849415,-0.6699999999999999,0.2875,0.2375,0.05
8469598,2017,Kevin Bieksa,D,ANA,59,2.23,4.0,4.0,66.0,8.0,0.0,38.0,29.0,266.0,116.0,73.0,53.0,0.41,0.0,0.0,18.018644067796608,0.0,0.4515097356786756,2.23,0.13559322033898305,0.13559322033898305,0.0
8475788,2017,Alexander Burmistrov,C,VAN,24,1.98,3.0,1.0,18.0,6.0,2.0,6.0,9.0,240.0,20.0,12.0,6.0,0.48,0.0,0.0,11.977083333333333,0.1111111111111111,1.2523917202991826,-0.020000000000000018,0.25,0.16666666666666666,0.08333333333333333
8476283,2017,Alex Broadhurst,C,CBJ,2,0.28,0.0,0.0,1.0,0.0,0.0,1.0,0.0,19.0,0.0,2.0,0.0,0.65,0.0,0.0,10.041666666666666,0.0,0.0,0.28,0.0,0.0,0.0
8476331,2017,Dylan DeMelo,D,S.J,63,2.7,10.0,10.0,67.0,20.0,0.0,29.0,42.0,351.0,75.0,34.0,22.0,0.51,0.0,0.0,14.148148148148149,0.0,1.3462976813762155,2.7,0.31746031746031744,0.31746031746031744,0.0
8478414,2017,Timo Meier,R,S.J,81,22.54,5.0,10.0,210.0,36.0,21.0,60.0,61.0,566.0,105.0,41.0,68.0,0.55,0.0,0.0,14.82366255144033,0.1,1.7989256416306927,1.5399999999999991,0.4444444444444444,0.18518518518518517,0.25925925925925924
8473584,2017,Andrew MacDonald,D,PHI,66,3.44,2.0,13.0,82.0,21.0,6.0,48.0,53.0,205.0,36.0,30.0,24.0,0.43,0.0,0.0,19.85909090909091,0.07317073170731707,0.9613183794918745,-2.56,0.3181818181818182,0.22727272727272727,0.09090909090909091
8477964,2017,Ivan Barbashev,C,STL,53,6.75,3.0,3.0,45.0,13.0,7.0,15.0,19.0,462.0,70.0,4.0,10.0,0.5,0.0,0.0,12.150314465408806,0.15555555555555556,1.2112428179512398,-0.25,0.24528301886792453,0.11320754716981132,0.1320754716981132
8473432,2017,Derek Dorsett,R,VAN,20,3.29,2.0,0.0,26.0,9.0,7.0,7.0,10.0,138.0,39.0,44.0,38.0,0.38,0.0,0.0,15.281666666666666,0.2692307692307692,1.7668229905115063,-3.71,0.45,0.1,0.35
8470595,2017,Eric Staal,C,MIN,82,27.33,20.0,14.0,242.0,76.0,42.0,95.0,103.0,263.0,42.0,42.0,28.0,0.51,0.0,0.0,17.8119918699187,0.17355371900826447,3.122040280709762,-14.670000000000002,0.926829268292683,0.4146341463414634,0.5121951219512195
8471676,2017,Bobby Ryan,R,OTT,62,11.25,12.0,10.0,112.0,33.0,11.0,45.0,50.0,329.0,97.0,14.0,24.0,0.55,0.0,0.0,16.441666666666666,0.09821428571428571,1.942350767620947,0.25,0.532258064516129,0.3548387096774194,0.1774193548387097
8474574,2017,Tyler Myers,D,WPG,82,6.81,18.0,12.0,150.0,36.0,6.0,71.0,88.0,213.0,68.0,48.0,30.0,0.48,0.0,0.0,21.42621951219512,0.04,1.2294032271834714,0.8099999999999996,0.43902439024390244,0.36585365853658536,0.07317073170731707
8479345,2017,Jakob Chychrun,D,ARI,50,5.53,6.0,4.0,102.0,14.0,4.0,38.0,44.0,175.0,74.0,16.0,8.0,0.51,0.0,0.0,20.24,0.0392156862745098,0.8300395256916997,1.5300000000000002,0.28,0.2,0.08
8477456,2017,J.T. Compher,L,COL,69,13.26,7.0,3.0,131.0,23.0,13.0,39.0,44.0,408.0,45.0,20.0,26.0,0.49,0.0,0.0,15.99975845410628,0.09923664122137404,1.2500188710578362,0.2599999999999998,0.3333333333333333,0.14492753623188406,0.18840579710144928
8475796,2017,Mark Pysyk,D,FLA,81,5.1,9.0,4.0,103.0,16.0,3.0,43.0,65.0,327.0,101.0,20.0,28.0,0.44,0.0,0.0,18.73641975308642,0.02912621359223301,0.6325569136493921,2.0999999999999996,0.19753086419753085,0.16049382716049382,0.037037037037037035
8477961,2017,John Quenneville,C,N.J,2,0.36,0.0,0.0,5.0,0.0,0.0,0.0,0.0,17.0,4.0,0.0,0.0,0.56,0.0,0.0,13.291666666666666,0.0,0.0,0.36,0.0,0.0,0.0
8476401,2017,Daniel Catenacci,C,NYR,1,0.25,0.0,0.0,1.0,0.0,0.0,1.0,0.0,12.0,1.0,0.0,0.0,0.27,0.0,0.0,11.05,0.0,0.0,0.25,0.0,0.0,0.0
8475254,2017,Gabriel Dumont,C,OTT,30,2.67,0.0,1.0,38.0,2.0,1.0,5.0,6.0,329.0,62.0,6.0,8.0,0.42,0.0,0.0,9.042222222222222,0.02631578947368421,0.4423691324649791,1.67,0.06666666666666667,0.03333333333333333,0.03333333333333333
8477583,2017,Curtis Valk,C,FLA,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,0.0,0.5,0.0,0.0,3.4166666666666665,,0.0,0.0,0.0,0.0,0.0
8476891,2017,Matt Grzelcyk,D,BOS,61,3.46,4.0,8.0,82.0,15.0,3.0,40.0,51.0,300.0,45.0,22.0,15.0,0.56,0.0,0.0,16.74071038251366,0.036585365853658534,0.8813304826100439,0.45999999999999996,0.2459016393442623,0.19672131147540983,0.04918032786885246
8473473,2017,Milan Lucic,L,EDM,82,19.63,11.0,13.0,147.0,34.0,10.0,70.0,63.0,460.0,254.0,60.0,21.0,0.56,0.0,0.0,15.960569105691057,0.06802721088435375,1.558719405037822,9.629999999999999,0.4146341463414634,0.2926829268292683,0.12195121951219512
8477205,2017,Andrej Sustr,D,T.B,44,1.71,5.0,0.0,45.0,7.0,2.0,14.0,21.0,250.0,9.0,18.0,0.0,0.5,0.0,0.0,12.83901515151515,0.044444444444444446,0.7434724885676354,-0.29000000000000004,0.1590909090909091,0.11363636363636363,0.045454545454545456
8475147,2017,Jordan Schroeder,L,CBJ,21,2.58,1.0,0.0,20.0,2.0,1.0,7.0,2.0,232.0,14.0,4.0,2.0,0.48,0.0,0.0,7.476984126984128,0.05,0.7642500796093832,1.58,0.09523809523809523,0.047619047619047616,0.047619047619047616
8480072,2017,Lias Andersson,C,NYR,7,0.32,1.0,0.0,5.0,2.0,1.0,3.0,4.0,67.0,9.0,0.0,2.0,0.42,0.0,0.0,11.945238095238095,0.2,1.4351205899940205,-0.6799999999999999,0.2857142857142857,0.14285714285714285,0.14285714285714285
8473534,2017,Patrik Berglund,C,STL,57,10.52,7.0,2.0,112.0,26.0,17.0,23.0,36.0,342.0,111.0,30.0,12.0,0.54,0.0,0.0,16.041812865497075,0.15178571428571427,1.706067841714817,-6.48,0.45614035087719296,0.15789473684210525,0.2982456140350877
8470621,2017,Corey Perry,R,ANA,71,21.26,22.0,10.0,169.0,49.0,17.0,65.0,79.0,295.0,59.0,56.0,54.0,0.54,0.0,0.0,17.77699530516432,0.10059171597633136,2.3293278753466264,4.260000000000002,0.6901408450704225,0.4507042253521127,0.23943661971830985
8475764,2017,Cam Fowler,D,ANA,67,6.19,8.0,16.0,122.0,32.0,8.0,88.0,75.0,85.0,21.0,28.0,12.0,0.49,0.0,0.0,24.85348258706468,0.06557377049180328,1.1530261933120476,-1.8099999999999996,0.47761194029850745,0.3582089552238806,0.11940298507462686
8474189,2017,Lars Eller,C,WSH,81,17.36,14.0,6.0,161.0,38.0,18.0,53.0,56.0,483.0,71.0,38.0,44.0,0.47,0.0,0.0,15.230864197530865,0.11180124223602485,1.8480992137472643,-0.6400000000000006,0.4691358024691358,0.24691358024691357,0.2222222222222222
8480153,2017,Victor Ejdsell,C,CHI,6,0.34,0.0,1.0,7.0,1.0,0.0,1.0,3.0,50.0,6.0,0.0,0.0,0.45,0.0,0.0,13.316666666666668,0.0,0.7509386733416771,0.34,0.16666666666666666,0.16666666666666666,0.0
8470187,2017,Johnny Boychuk,D,NYI,58,3.88,8.0,4.0,141.0,18.0,6.0,33.0,55.0,167.0,114.0,30.0,24.0,0.42,0.0,0.0,20.191954022988508,0.0425531914893617,0.9221836397791312,-2.12,0.3103448275862069,0.20689655172413793,0.10344827586206896
8470655,2017,David Backes,R,BOS,57,16.72,14.0,5.0,160.0,33.0,14.0,40.0,48.0,338.0,137.0,43.0,18.0,0.59,0.0,0.0,15.3953216374269,0.0875,2.2563245460761223,2.719999999999999,0.5789473684210527,0.3333333333333333,0.24561403508771928
8477015,2017,Connor Brown,R,TOR,82,16.52,10.0,4.0,119.0,28.0,14.0,54.0,55.0,557.0,23.0,18.0,22.0,0.47,0.0,0.0,15.005081300813009,0.11764705882352941,1.3653911276667794,2.5199999999999996,0.34146341463414637,0.17073170731707318,0.17073170731707318
8475246,2017,Kevin Connauton,D,ARI,73,4.79,2.0,8.0,102.0,21.0,11.0,33.0,46.0,389.0,116.0,20.0,14.0,0.45,0.0,0.0,15.176255707762556,0.10784313725490197,1.1373209772535806,-6.21,0.2876712328767123,0.136986301369863,0.1506849315068493
8478046,2017,Danton Heinen,C,BOS,77,13.82,12.0,19.0,135.0,47.0,16.0,53.0,68.0,508.0,45.0,16.0,26.0,0.58,0.0,0.0,15.022077922077923,0.11851851851851852,2.4379700873173684,-2.1799999999999997,0.6103896103896104,0.4025974025974026,0.2077922077922078
8471958,2017,Dan Girardi,D,T.B,77,4.11,4.0,8.0,93.0,18.0,6.0,49.0,62.0,308.0,133.0,27.0,19.0,0.43,0.0,0.0,17.385281385281385,0.06451612903225806,0.806772908366534,-1.8899999999999997,0.23376623376623376,0.15584415584415584,0.07792207792207792
8476322,2017,Chase Balisy,C,FLA,8,1.01,0.0,0.0,6.0,0.0,0.0,2.0,0.0,80.0,4.0,0.0,2.0,0.44,0.0,0.0,9.816666666666666,0.0,0.0,1.01,0.0,0.0,0.0
8470151,2017,Jay Bouwmeester,D,STL,35,1.56,2.0,3.0,45.0,7.0,2.0,20.0,26.0,113.0,29.0,16.0,2.0,0.45,0.0,0.0,20.136666666666667,0.044444444444444446,0.5959278265187883,-0.43999999999999995,0.2,0.14285714285714285,0.05714285714285714
8476464,2017,Duncan Siemens,D,COL,16,0.89,0.0,1.0,14.0,2.0,1.0,8.0,4.0,88.0,22.0,13.0,7.0,0.41,0.0,0.0,12.31875,0.07142857142857142,0.60882800608828,-0.10999999999999999,0.125,0.0625,0.0625
8474743,2017,Zach Redmond,D,BUF,3,0.18,0.0,0.0,7.0,0.0,0.0,0.0,3.0,16.0,4.0,2.0,0.0,0.48,0.0,0.0,14.477777777777776,0.0,0.0,0.18,0.0,0.0,0.0
8476303,2017,Rob O'Gara,D,NYR,30,0.88,2.0,1.0,21.0,3.0,0.0,13.0,16.0,147.0,42.0,6.0,10.0,0.4,0.0,0.0,15.512777777777778,0.0,0.38677792500805785,0.88,0.1,0.1,0.0
8480015,2017,Owen Tippett,R,FLA,7,0.92,0.0,0.0,17.0,1.0,1.0,3.0,3.0,71.0,3.0,0.0,0.0,0.54,0.0,0.0,11.116666666666665,0.058823529411764705,0.7710430499036196,-0.07999999999999996,0.14285714285714285,0.0,0.14285714285714285
8471675,2017,Sidney Crosby,C,PIT,82,31.69,33.0,27.0,247.0,89.0,29.0,121.0,128.0,118.0,75.0,36.0,36.0,0.61,0.0,0.0,20.68922764227642,0.11740890688259109,3.1476260180173106,2.6900000000000013,1.0853658536585367,0.7317073170731707,0.35365853658536583
8477018,2017,Ben Hutton,D,VAN,61,3.88,2.0,4.0,103.0,6.0,0.0,41.0,37.0,253.0,40.0,23.0,21.0,0.49,0.0,0.0,18.41448087431694,0.0,0.3204890425389854,3.88,0.09836065573770492,0.09836065573770492,0.0
8478519,2017,Anthony Cirelli,C,T.B,18,3.0,5.0,1.0,26.0,11.0,5.0,10.0,15.0,150.0,17.0,6.0,8.0,0.48,0.0,0.0,13.231481481481481,0.19230769230769232,2.771168649405179,-2.0,0.6111111111111112,0.3333333333333333,0.2777777777777778
8475462,2017,Radko Gudas,D,PHI,70,3.68,10.0,4.0,142.0,16.0,2.0,41.0,41.0,308.0,170.0,53.0,37.0,0.48,0.0,0.0,17.096190476190475,0.014084507042253521,0.8021837223553006,1.6800000000000002,0.22857142857142856,0.2,0.02857142857142857
8475170,2017,Brayden Schenn,C,STL,82,24.11,23.0,19.0,210.0,70.0,28.0,90.0,104.0,209.0,154.0,41.0,43.0,0.59,0.0,0.0,19.622357723577235,0.13333333333333333,2.6102628907625696,-3.8900000000000006,0.8536585365853658,0.5121951219512195,0.34146341463414637
8476404,2017,Andy Andreoff,L,L.A,45,3.57,4.0,2.0,47.0,9.0,3.0,8.0,11.0,464.0,77.0,50.0,46.0,0.46,0.0,0.0,9.38962962962963,0.06382978723404255,1.2780056800252446,0.5699999999999998,0.2,0.13333333333333333,0.06666666666666667
8471702,2017,Matt Niskanen,D,WSH,68,4.96,12.0,10.0,120.0,29.0,7.0,64.0,77.0,158.0,117.0,36.0,8.0,0.45,0.0,0.0,22.51887254901961,0.058333333333333334,1.1363017947908616,-2.04,0.4264705882352941,0.3235294117647059,0.10294117647058823
8475786,2017,Zach Hyman,C,TOR,82,19.52,17.0,8.0,149.0,40.0,15.0,59.0,72.0,358.0,117.0,37.0,41.0,0.44,0.0,0.0,17.35772357723577,0.10067114093959731,1.6861826697892273,4.52,0.4878048780487805,0.3048780487804878,0.18292682926829268
8474024,2017,Jim O'Brien,C,OTT,10,0.8,1.0,0.0,11.0,1.0,0.0,5.0,3.0,114.0,10.0,0.0,4.0,0.43,0.0,0.0,8.754999999999999,0.0,0.6853226727584238,0.8,0.1,0.1,0.0
8475729,2017,Mark Alt,D,COL,15,0.27,0.0,0.0,11.0,0.0,0.0,2.0,3.0,85.0,17.0,2.0,2.0,0.47,0.0,0.0,12.448888888888888,0.0,0.0,0.27,0.0,0.0,0.0
8476177,2017,Matt Read,R,PHI,19,2.73,0.0,0.0,16.0,1.0,1.0,6.0,3.0,191.0,21.0,2.0,2.0,0.46,0.0,0.0,10.901754385964912,0.0625,0.28966849050531057,1.73,0.05263157894736842,0.0,0.05263157894736842
8476427,2017,Ty Rattie,R,EDM,14,3.52,3.0,1.0,32.0,9.0,5.0,14.0,17.0,78.0,11.0,2.0,6.0,0.49,0.0,0.0,15.471428571428572,0.15625,2.493074792243767,-1.48,0.6428571428571429,0.2857142857142857,0.35714285714285715
8476495,2017,Seth Griffith,C,BUF,21,1.2,1.0,0.0,15.0,3.0,2.0,7.0,3.0,211.0,10.0,6.0,4.0,0.51,0.0,0.0,10.565873015873015,0.13333333333333333,0.811237136633366,-0.8,0.14285714285714285,0.047619047619047616,0.09523809523809523
8476966,2017,Gemel Smith,C,DAL,46,4.25,5.0,0.0,42.0,11.0,6.0,15.0,16.0,490.0,33.0,17.0,15.0,0.54,0.0,0.0,9.431521739130435,0.14285714285714285,1.5212631093695976,-1.75,0.2391304347826087,0.10869565217391304,0.13043478260869565
8473564,2017,Michael Frolik,R,CGY,70,16.25,7.0,8.0,167.0,25.0,10.0,44.0,35.0,315.0,48.0,26.0,22.0,0.52,0.0,0.0,16.922619047619047,0.059880239520958084,1.266268026732325,6.25,0.35714285714285715,0.21428571428571427,0.14285714285714285
8478439,2017,Travis Konecny,C,PHI,81,18.67,13.0,10.0,177.0,47.0,24.0,48.0,66.0,553.0,97.0,46.0,56.0,0.52,0.0,0.0,14.907201646090535,0.13559322033898305,2.335435961849025,-5.329999999999998,0.5802469135802469,0.2839506172839506,0.2962962962962963
8474102,2017,David Perron,L,VGK,70,12.71,34.0,16.0,126.0,66.0,16.0,64.0,89.0,243.0,118.0,50.0,50.0,0.54,0.0,0.0,17.80595238095238,0.12698412698412698,3.177107708765127,-3.289999999999999,0.9428571428571428,0.7142857142857143,0.22857142857142856
8475218,2017,Mattias Ekholm,D,NSH,81,6.54,16.0,8.0,135.0,34.0,10.0,90.0,105.0,209.0,75.0,46.0,40.0,0.52,0.0,0.0,23.57736625514403,0.07407407407407407,1.0681933220463233,-3.46,0.41975308641975306,0.2962962962962963,0.12345679012345678
8477006,2017,Christoph Bertschy,C,MIN,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,4.0,0.0,0.22,0.0,0.0,5.383333333333334,,0.0,0.0,0.0,0.0,0.0
8474683,2017,Derek Grant,C,ANA,66,9.36,6.0,6.0,65.0,24.0,12.0,21.0,31.0,613.0,63.0,11.0,13.0,0.46,0.0,0.0,11.097979797979798,0.18461538461538463,1.9659597706380265,-2.6400000000000006,0.36363636363636365,0.18181818181818182,0.18181818181818182
8474061,2017,Anthony Peluso,R,WSH,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,4.0,4.0,2.0,0.44,0.0,0.0,4.641666666666667,,0.0,0.0,0.0,0.0,0.0
8477433,2017,Ben Harpur,D,OTT,41,0.73,1.0,0.0,26.0,1.0,0.0,15.0,11.0,211.0,71.0,21.0,17.0,0.43,0.0,0.0,14.886178861788618,0.0,0.09830693610049153,0.73,0.024390243902439025,0.024390243902439025,0.0
8477404,2017,Jake Guentzel,C,PIT,82,21.56,15.0,11.0,171.0,48.0,22.0,54.0,65.0,468.0,142.0,42.0,34.0,0.57,0.0,0.0,16.486178861788616,0.1286549707602339,2.130387612190552,-0.4400000000000013,0.5853658536585366,0.3170731707317073,0.2682926829268293
8477353,2017,Tyler Motte,C,VAN,46,7.22,2.0,0.0,64.0,7.0,5.0,17.0,16.0,422.0,93.0,6.0,20.0,0.42,0.0,0.0,11.224275362318842,0.078125,0.8134542754769359,2.2199999999999998,0.15217391304347827,0.043478260869565216,0.10869565217391304
8478400,2017,Colin White,C,OTT,21,2.15,2.0,2.0,24.0,6.0,2.0,12.0,13.0,179.0,12.0,8.0,6.0,0.46,0.0,0.0,13.344444444444445,0.08333333333333333,1.2846437492565717,0.1499999999999999,0.2857142857142857,0.19047619047619047,0.09523809523809523
8476886,2017,Slater Koekkoek,D,T.B,35,1.97,2.0,2.0,43.0,8.0,4.0,11.0,20.0,213.0,36.0,18.0,4.0,0.47,0.0,0.0,11.235238095238095,0.09302325581395349,1.2206493176231246,-2.0300000000000002,0.22857142857142856,0.11428571428571428,0.11428571428571428
8470041,2017,Rick Nash,L,BOS,71,22.88,8.0,5.0,230.0,34.0,21.0,48.0,54.0,280.0,51.0,28.0,50.0,0.53,0.0,0.0,17.05586854460094,0.09130434782608696,1.6846045858680392,1.879999999999999,0.4788732394366197,0.18309859154929578,0.29577464788732394
8475455,2017,Brenden Dillon,D,S.J,81,3.16,8.0,9.0,88.0,22.0,5.0,49.0,59.0,369.0,197.0,50.0,33.0,0.49,0.0,0.0,17.257201646090532,0.056818181818181816,0.9443185882914036,-1.8399999999999999,0.2716049382716049,0.20987654320987653,0.06172839506172839
8470604,2017,Jeff Carter,C,L.A,27,12.28,6.0,3.0,85.0,22.0,13.0,36.0,35.0,92.0,27.0,2.0,10.0,0.54,0.0,0.0,17.582716049382718,0.15294117647058825,2.7805083555680374,-0.7200000000000006,0.8148148148148148,0.3333333333333333,0.48148148148148145
8476438,2017,Brandon Saad,L,CHI,82,25.77,12.0,5.0,237.0,35.0,18.0,69.0,68.0,351.0,29.0,14.0,30.0,0.56,0.0,0.0,17.504065040650406,0.0759493670886076,1.4630747793776127,7.77,0.4268292682926829,0.2073170731707317,0.21951219512195122
8479290,2017,Kalle Kossila,C,ANA,10,0.77,1.0,0.0,9.0,2.0,1.0,4.0,2.0,109.0,7.0,0.0,0.0,0.51,0.0,0.0,9.084999999999999,0.1111111111111111,1.3208585580627408,-0.22999999999999998,0.2,0.1,0.1
8478451,2017,Ethan Bear,D,EDM,18,0.81,2.0,1.0,20.0,4.0,1.0,9.0,13.0,71.0,14.0,10.0,4.0,0.47,0.0,0.0,18.632407407407406,0.05,0.7155990657456641,-0.18999999999999995,0.2222222222222222,0.16666666666666666,0.05555555555555555
8475739,2017,Michael Bournival,L,T.B,5,0.25,0.0,0.0,5.0,0.0,0.0,0.0,0.0,57.0,8.0,0.0,0.0,0.39,0.0,0.0,9.346666666666668,0.0,0.0,0.25,0.0,0.0,0.0
8474590,2017,John Carlson,D,WSH,82,13.26,26.0,27.0,237.0,68.0,15.0,101.0,129.0,135.0,47.0,32.0,16.0,0.51,0.0,0.0,24.673780487804876,0.06329113924050633,2.0165575188434453,-1.7400000000000002,0.8292682926829268,0.6463414634146342,0.18292682926829268
8473544,2017,Derick Brassard,C,PIT,72,19.07,17.0,8.0,197.0,46.0,21.0,71.0,80.0,325.0,96.0,34.0,26.0,0.55,0.0,0.0,17.73263888888889,0.1065989847715736,2.161738789896221,-1.9299999999999997,0.6388888888888888,0.3472222222222222,0.2916666666666667
8479553,2017,Maxim Mamin,C,FLA,25,2.35,0.0,1.0,28.0,4.0,3.0,8.0,7.0,257.0,50.0,2.0,2.0,0.48,0.0,0.0,10.554,0.10714285714285714,0.9096077316657191,-0.6499999999999999,0.16,0.04,0.12
8477380,2017,Jonny Brodzinski,C,L.A,35,4.31,2.0,0.0,53.0,6.0,4.0,8.0,13.0,386.0,35.0,6.0,10.0,0.47,0.0,0.0,9.505238095238095,0.07547169811320754,1.0821101147237113,0.3099999999999996,0.17142857142857143,0.05714285714285714,0.11428571428571428
8476191,2017,Kevan Miller,D,BOS,68,2.49,7.0,8.0,64.0,16.0,1.0,51.0,54.0,231.0,164.0,50.0,37.0,0.48,0.0,0.0,19.458823529411767,0.015625,0.7255139056831923,1.4900000000000002,0.23529411764705882,0.22058823529411764,0.014705882352941176
8476894,2017,Brendan Leipsic,L,VAN,58,8.86,13.0,4.0,95.0,22.0,5.0,30.0,33.0,491.0,32.0,14.0,18.0,0.51,0.0,0.0,13.136206896551723,0.05263157894736842,1.7325108281926764,3.8599999999999994,0.3793103448275862,0.29310344827586204,0.08620689655172414
8476897,2017,Oskar Sundqvist,C,STL,42,3.88,3.0,1.0,41.0,5.0,1.0,15.0,9.0,412.0,47.0,14.0,18.0,0.45,0.0,0.0,10.45515873015873,0.024390243902439025,0.6831897369719512,2.88,0.11904761904761904,0.09523809523809523,0.023809523809523808
