team,season,games_played_team,xGoalsFor_team,goalsFor_team,highDangerShotsFor_team,highDangerxGoalsFor_team,highDangerGoalsFor,xGoalsFor - goalsFor,playerId,name,position,games_played,xGoals,pAssists,sAssists,sog,points,goals,on_ice_chances,on_ice_goals,icetime_per_game,shot_percentage,points_per_60,ixG-goals,ppg,apg,gpg,points_lag_1,points_lag_1_missing,points_lag_2,points_lag_2_missing,points_lag_3,points_lag_3_missing,points_lag_4,points_lag_4_missing,points_lag_5,points_lag_5_missing,ppg_lag_1,ppg_lag_1_missing,ppg_lag_2,ppg_lag_2_missing,ppg_lag_3,ppg_lag_3_missing,ppg_lag_4,ppg_lag_4_missing,ppg_lag_5,ppg_lag_5_missing,pAssists_lag_1,pAssists_lag_1_missing,pAssists_lag_2,pAssists_lag_2_missing,pAssists_lag_3,pAssists_lag_3_missing,pAssists_lag_4,pAssists_lag_4_missing,pAssists_lag_5,pAssists_lag_5_missing,sAssists_lag_1,sAssists_lag_1_missing,sAssists_lag_2,sAssists_lag_2_missing,sAssists_lag_3,sAssists_lag_3_missing,sAssists_lag_4,sAssists_lag_4_missing,sAssists_lag_5,sAssists_lag_5_missing,goals_lag_1,goals_lag_1_missing,goals_lag_2,goals_lag_2_missing,goals_lag_3,goals_lag_3_missing,goals_lag_4,goals_lag_4_missing,goals_lag_5,goals_lag_5_missing,gpg_lag_1,gpg_lag_1_missing,gpg_lag_2,gpg_lag_2_missing,gpg_lag_3,gpg_lag_3_missing,gpg_lag_4,gpg_lag_4_missing,gpg_lag_5,gpg_lag_5_missing,apg_lag_1,apg_lag_1_missing,apg_lag_2,apg_lag_2_missing,apg_lag_3,apg_lag_3_missing,apg_lag_4,apg_lag_4_missing,apg_lag_5,apg_lag_5_missing,icetime_per_game_lag_1,icetime_per_game_lag_1_missing,next_goals_per_game,next_assists_per_game,age,games_played_per,games_played_per_lag_1,games_played_per_lag_1_missing,games_played_per_lag_2,games_played_per_lag_2_missing,games_played_per_lag_3,games_played_per_lag_3_missing,games_played_per_lag_4,games_played_per_lag_4_missing,games_played_per_lag_5,games_played_per_lag_5_missing,games_played_lag_1,games_played_lag_1_missing,next_games_played_per
CHI,2023.0,82.0,206.24,178.0,232.0,81.04,61.0,28.24000000000001,8475791,Taylor Hall,L,10,1.47,2.0,0.0,20.0,4.0,2.0,10.0,7.0,16.330000000000002,0.1,1.4696876913655847,-0.53,0.4,0.2,0.2,36.0,0,61.0,0,33.0,0,52.0,0,36.0,0,0.5901639344262295,0,0.7530864197530864,0,0.6226415094339622,0,0.8,0,1.0909090909090908,0,10.0,0,27.0,0,12.0,0,28.0,0,16.0,0,10.0,0,14.0,0,11.0,0,8.0,0,9.0,0,16.0,0,20.0,0,10.0,0,16.0,0,11.0,0,0.2622950819672131,0,0.2469135802469135,0,0.1886792452830188,0,0.2461538461538461,0,0.3333333333333333,0,0.3278688524590163,0,0.5061728395061729,0,0.4339622641509434,0,0.5538461538461539,0,0.7575757575757576,0,19.614646464646466,0,0.2337662337662337,0.3116883116883117,32,0.12195121951219512,0.0,1,0.9878048780487805,0,0.9464285714285714,0,0.9285714285714286,0,0.0,1,33.0,0,0.9390243902439024
CAR,2024.0,82.0,293.06,266.0,314.0,106.41,74.0,27.060000000000002,8475791,Taylor Hall,L,77,15.62,15.0,9.0,144.0,42.0,18.0,71.0,61.0,15.173809523809526,0.125,2.15682638403492,-2.380000000000001,0.5454545454545454,0.3116883116883117,0.2337662337662337,4.0,0,36.0,0,61.0,0,33.0,0,52.0,0,0.4,0,0.5901639344262295,0,0.7530864197530864,0,0.6226415094339622,0,0.8,0,2.0,0,10.0,0,27.0,0,12.0,0,28.0,0,0.0,0,10.0,0,14.0,0,11.0,0,8.0,0,2.0,0,16.0,0,20.0,0,10.0,0,16.0,0,0.2,0,0.2622950819672131,0,0.2469135802469135,0,0.1886792452830188,0,0.2461538461538461,0,0.2,0,0.3278688524590163,0,0.5061728395061729,0,0.4339622641509434,0,0.5538461538461539,0,19.17923076923077,0,,,33,0.9390243902439024,0.12195121951219512,0,0.0,1,0.9878048780487805,0,0.9464285714285714,0,0.9285714285714286,0,65.0,0,
FLA,2019.0,69.0,199.97,228.0,185.0,67.0,69.0,-28.03,8475792,Brett Connolly,R,68,9.85,4.0,9.0,117.0,32.0,19.0,24.0,49.0,14.46593137254902,0.1623931623931624,1.951847647447519,-9.15,0.4705882352941176,0.1911764705882352,0.2794117647058823,46.0,0,27.0,0,23.0,0,25.0,0,0.0,1,0.5679012345679012,0,0.3857142857142857,0,0.3538461538461538,0,0.352112676056338,0,0.0,1,13.0,0,8.0,0,7.0,0,10.0,0,0.0,1,11.0,0,4.0,0,1.0,0,6.0,0,0.0,1,22.0,0,15.0,0,15.0,0,9.0,0,0.0,1,0.2716049382716049,0,0.2142857142857142,0,0.2307692307692307,0,0.1267605633802817,0,0.0,1,0.2962962962962963,0,0.1714285714285714,0,0.123076923076923,0,0.2253521126760563,0,0.0,1,0.0,1,0.0967741935483871,0.0967741935483871,27,0.9855072463768116,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.5535714285714286
CHI,2020.0,56.0,137.89,159.0,118.0,44.61,44.0,-21.110000000000014,8475792,Brett Connolly,R,31,3.5,3.0,0.0,25.0,6.0,3.0,16.0,15.0,12.12741935483871,0.12,0.9575741454980716,0.5,0.1935483870967742,0.0967741935483871,0.0967741935483871,32.0,0,46.0,0,27.0,0,23.0,0,25.0,0,0.4705882352941176,0,0.5679012345679012,0,0.3857142857142857,0,0.3538461538461538,0,0.352112676056338,0,4.0,0,13.0,0,8.0,0,7.0,0,10.0,0,9.0,0,11.0,0,4.0,0,1.0,0,6.0,0,19.0,0,22.0,0,15.0,0,15.0,0,9.0,0,0.2794117647058823,0,0.2716049382716049,0,0.2142857142857142,0,0.2307692307692307,0,0.1267605633802817,0,0.1911764705882352,0,0.2962962962962963,0,0.1714285714285714,0,0.123076923076923,0,0.2253521126760563,0,12.961032863849766,0,0.0,0.1111111111111111,28,0.5535714285714286,0.9855072463768116,0,0.0,1,0.0,1,0.0,1,0.0,1,71.0,0,0.10975609756097561
CHI,2021.0,82.0,203.88,213.0,176.0,64.81,60.0,-9.120000000000005,8475792,Brett Connolly,R,9,0.6,1.0,0.0,6.0,1.0,0.0,1.0,2.0,8.396296296296295,0.0,0.7940008822232025,0.6,0.1111111111111111,0.1111111111111111,0.0,6.0,0,32.0,0,46.0,0,27.0,0,23.0,0,0.1935483870967742,0,0.4705882352941176,0,0.5679012345679012,0,0.3857142857142857,0,0.3538461538461538,0,3.0,0,4.0,0,13.0,0,8.0,0,7.0,0,0.0,0,9.0,0,11.0,0,4.0,0,1.0,0,3.0,0,19.0,0,22.0,0,15.0,0,15.0,0,0.0967741935483871,0,0.2794117647058823,0,0.2716049382716049,0,0.2142857142857142,0,0.2307692307692307,0,0.0967741935483871,0,0.1911764705882352,0,0.2962962962962963,0,0.1714285714285714,0,0.123076923076923,0,10.723333333333333,0,,,29,0.10975609756097561,0.5535714285714286,0,0.9855072463768116,0,0.0,1,0.0,1,0.0,1,65.0,0,
NSH,2019.0,69.0,193.85,212.0,189.0,68.1,81.0,-18.150000000000006,8475793,Ryan Johansen,C,68,12.0,7.0,15.0,101.0,36.0,14.0,61.0,65.0,17.06200980392157,0.1386138613861386,1.8617212302299857,-2.0,0.5294117647058824,0.3235294117647059,0.2058823529411764,64.0,0,54.0,0,61.0,0,60.0,0,0.0,1,0.8,0,0.6835443037974683,0,0.7439024390243902,0,0.75,0,0.0,1,29.0,0,17.0,0,28.0,0,25.0,0,0.0,1,21.0,0,22.0,0,19.0,0,21.0,0,0.0,1,14.0,0,15.0,0,14.0,0,14.0,0,0.0,1,0.175,0,0.189873417721519,0,0.1707317073170731,0,0.175,0,0.0,1,0.625,0,0.4936708860759494,0,0.573170731707317,0,0.575,0,0.0,1,0.0,1,0.1458333333333333,0.2916666666666667,27,0.9855072463768116,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.8571428571428571
NSH,2020.0,56.0,147.83,151.0,124.0,43.67,45.0,-3.1699999999999875,8475793,Ryan Johansen,C,48,9.29,7.0,7.0,67.0,21.0,7.0,37.0,46.0,16.93576388888889,0.1044776119402985,1.549974372116863,2.289999999999999,0.4375,0.2916666666666667,0.1458333333333333,36.0,0,64.0,0,54.0,0,61.0,0,60.0,0,0.5294117647058824,0,0.8,0,0.6835443037974683,0,0.7439024390243902,0,0.75,0,7.0,0,29.0,0,17.0,0,28.0,0,25.0,0,15.0,0,21.0,0,22.0,0,19.0,0,21.0,0,14.0,0,14.0,0,15.0,0,14.0,0,14.0,0,0.2058823529411764,0,0.175,0,0.189873417721519,0,0.1707317073170731,0,0.175,0,0.3235294117647059,0,0.625,0,0.4936708860759494,0,0.573170731707317,0,0.575,0,17.562708333333333,0,0.3291139240506329,0.4683544303797468,28,0.8571428571428571,0.9855072463768116,0,0.0,1,0.0,1,0.0,1,0.0,1,80.0,0,0.9634146341463414
NSH,2021.0,82.0,251.48,262.0,227.0,86.63,88.0,-10.52000000000001,8475793,Ryan Johansen,C,79,16.3,14.0,23.0,118.0,63.0,26.0,98.0,112.0,16.565400843881857,0.2203389830508474,2.888436067244014,-9.7,0.7974683544303798,0.4683544303797468,0.3291139240506329,21.0,0,36.0,0,64.0,0,54.0,0,61.0,0,0.4375,0,0.5294117647058824,0,0.8,0,0.6835443037974683,0,0.7439024390243902,0,7.0,0,7.0,0,29.0,0,17.0,0,28.0,0,7.0,0,15.0,0,21.0,0,22.0,0,19.0,0,7.0,0,14.0,0,14.0,0,15.0,0,14.0,0,0.1458333333333333,0,0.2058823529411764,0,0.175,0,0.189873417721519,0,0.1707317073170731,0,0.2916666666666667,0,0.3235294117647059,0,0.625,0,0.4936708860759494,0,0.573170731707317,0,18.835569105691057,0,0.2181818181818181,0.2909090909090909,29,0.9634146341463414,0.8571428571428571,0,0.9855072463768116,0,0.0,1,0.0,1,0.0,1,82.0,0,
COL,2023.0,82.0,291.01,302.0,304.0,110.93,84.0,-10.990000000000009,8475793,Ryan Johansen,C,63,12.17,7.0,3.0,78.0,23.0,13.0,58.0,40.0,13.642857142857142,0.1666666666666666,1.6055846422338569,-0.8300000000000001,0.365079365079365,0.1587301587301587,0.2063492063492063,28.0,0,63.0,0,21.0,0,36.0,0,64.0,0,0.509090909090909,0,0.7974683544303798,0,0.4375,0,0.5294117647058824,0,0.8,0,10.0,0,14.0,0,7.0,0,7.0,0,29.0,0,6.0,0,23.0,0,7.0,0,15.0,0,21.0,0,12.0,0,26.0,0,7.0,0,14.0,0,14.0,0,0.2181818181818181,0,0.3291139240506329,0,0.1458333333333333,0,0.2058823529411764,0,0.175,0,0.2909090909090909,0,0.4683544303797468,0,0.2916666666666667,0,0.3235294117647059,0,0.625,0,19.55125,0,,,31,0.7682926829268293,0.0,1,0.9634146341463414,0,0.8571428571428571,0,0.9855072463768116,0,0.0,1,80.0,0,
DAL,2019.0,69.0,197.19,178.0,203.0,70.18,61.0,19.189999999999998,8475794,Tyler Seguin,C,69,22.86,19.0,13.0,245.0,49.0,17.0,86.0,70.0,19.198067632850243,0.0693877551020408,2.21942627075994,5.859999999999999,0.7101449275362319,0.463768115942029,0.2463768115942029,79.0,0,78.0,0,72.0,0,73.0,0,0.0,1,0.9634146341463414,0,0.9629629629629628,0,0.8780487804878049,0,1.0138888888888888,0,0.0,1,32.0,0,26.0,0,27.0,0,26.0,0,0.0,1,14.0,0,12.0,0,19.0,0,14.0,0,0.0,1,33.0,0,40.0,0,26.0,0,33.0,0,0.0,1,0.4024390243902439,0,0.4938271604938271,0,0.3170731707317073,0,0.4583333333333333,0,0.0,1,0.5609756097560976,0,0.4691358024691358,0,0.5609756097560976,0,0.5555555555555556,0,0.0,1,0.0,1,0.6666666666666666,0.0,27,1.0,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.05357142857142857
DAL,2021.0,82.0,264.52,233.0,280.0,101.26,93.0,31.519999999999982,8475794,Tyler Seguin,C,81,22.88,17.0,8.0,218.0,49.0,24.0,114.0,82.0,17.818518518518516,0.110091743119266,2.0369985450010395,-1.120000000000001,0.6049382716049383,0.3086419753086419,0.2962962962962963,2.0,0,49.0,0,79.0,0,78.0,0,72.0,0,0.6666666666666666,0,0.7101449275362319,0,0.9634146341463414,0,0.9629629629629628,0,0.8780487804878049,0,0.0,0,19.0,0,32.0,0,26.0,0,27.0,0,0.0,0,13.0,0,14.0,0,12.0,0,19.0,0,2.0,0,17.0,0,33.0,0,40.0,0,26.0,0,0.6666666666666666,0,0.2463768115942029,0,0.4024390243902439,0,0.4938271604938271,0,0.3170731707317073,0,0.0,0,0.463768115942029,0,0.5609756097560976,0,0.4691358024691358,0,0.5609756097560976,0,18.460569105691057,0,0.2763157894736842,0.3815789473684211,29,0.9878048780487805,0.05357142857142857,0,1.0,0,0.0,1,0.0,1,0.0,1,82.0,0,
DAL,2023.0,82.0,283.36,294.0,318.0,112.73,96.0,-10.639999999999986,8475794,Tyler Seguin,C,68,19.97,15.0,12.0,154.0,52.0,25.0,87.0,74.0,16.54705882352941,0.1623376623376623,2.772840383931745,-5.030000000000001,0.7647058823529411,0.3970588235294117,0.3676470588235294,50.0,0,49.0,0,2.0,0,49.0,0,79.0,0,0.6578947368421053,0,0.6049382716049383,0,0.6666666666666666,0,0.7101449275362319,0,0.9634146341463414,0,15.0,0,17.0,0,0.0,0,19.0,0,32.0,0,14.0,0,8.0,0,0.0,0,13.0,0,14.0,0,21.0,0,24.0,0,2.0,0,17.0,0,33.0,0,0.2763157894736842,0,0.2962962962962963,0,0.6666666666666666,0,0.2463768115942029,0,0.4024390243902439,0,0.3815789473684211,0,0.3086419753086419,0,0.0,0,0.463768115942029,0,0.5609756097560976,0,20.73191056910569,0,0.45,0.6,31,0.8292682926829268,0.0,1,0.9878048780487805,0,0.05357142857142857,0,1.0,0,0.0,1,82.0,0,0.24390243902439024
DAL,2024.0,82.0,269.84,275.0,293.0,101.68,91.0,-5.160000000000025,8475794,Tyler Seguin,C,20,8.21,8.0,4.0,46.0,21.0,9.0,33.0,32.0,16.149166666666666,0.1956521739130435,3.901130089271892,-0.7899999999999991,1.05,0.6,0.45,52.0,0,50.0,0,49.0,0,2.0,0,49.0,0,0.7647058823529411,0,0.6578947368421053,0,0.6049382716049383,0,0.6666666666666666,0,0.7101449275362319,0,15.0,0,15.0,0,17.0,0,0.0,0,19.0,0,12.0,0,14.0,0,8.0,0,0.0,0,13.0,0,25.0,0,21.0,0,24.0,0,2.0,0,17.0,0,0.3676470588235294,0,0.2763157894736842,0,0.2962962962962963,0,0.6666666666666666,0,0.2463768115942029,0,0.3970588235294117,0,0.3815789473684211,0,0.3086419753086419,0,0.0,0,0.463768115942029,0,19.198067632850243,0,,,32,0.24390243902439024,0.8292682926829268,0,0.0,1,0.9878048780487805,0,0.05357142857142857,0,1.0,0,69.0,0,
DET,2019.0,71.0,168.74,142.0,164.0,52.63,50.0,26.74000000000001,8475795,Dylan McIlrath,D,16,0.48,0.0,0.0,14.0,0.0,0.0,4.0,3.0,14.820833333333333,0.0,0.0,0.48,0.0,0.0,0.0,0.0,0,1.0,0,4.0,0,0.0,1,0.0,1,0.0,0,0.1666666666666666,0,0.1176470588235294,0,0.0,1,0.0,1,0.0,0,0.0,0,1.0,0,0.0,1,0.0,1,0.0,0,0.0,0,1.0,0,0.0,1,0.0,1,0.0,0,1.0,0,2.0,0,0.0,1,0.0,1,0.0,0,0.1666666666666666,0,0.0588235294117647,0,0.0,1,0.0,1,0.0,0,0.0,0,0.0588235294117647,0,0.0,1,0.0,1,0.0,1,0.0,0.1666666666666666,27,0.22535211267605634,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,
WSH,2024.0,82.0,274.21,286.0,322.0,114.2,100.0,-11.79000000000002,8475795,Dylan McIlrath,D,17,0.5,1.0,1.0,10.0,2.0,0.0,11.0,7.0,11.655882352941177,0.0,0.6056018168054504,0.5,0.1176470588235294,0.1176470588235294,0.0,1.0,0,1.0,0,0.0,0,0.0,0,1.0,0,0.3333333333333333,0,0.1666666666666666,0,0.0,0,0.0,0,0.1666666666666666,0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.1666666666666666,0,0.3333333333333333,0,0.1666666666666666,0,0.0,0,0.0,0,0.0,0,9.516666666666667,0,,,32,0.2073170731707317,0.036585365853658534,0,0.0,1,0.22535211267605634,0,0.0,1,0.0,1,6.0,0,
FLA,2019.0,69.0,199.97,228.0,185.0,67.0,69.0,-28.03,8475796,Mark Pysyk,D,57,6.1,5.0,3.0,63.0,17.0,9.0,27.0,32.0,12.765204678362574,0.1428571428571428,1.401837047896099,-2.9000000000000004,0.2982456140350877,0.1403508771929824,0.1578947368421052,11.0,0,16.0,0,17.0,0,11.0,0,0.0,1,0.1571428571428571,0,0.1975308641975308,0,0.2098765432098765,0,0.2,0,0.0,1,4.0,0,9.0,0,3.0,0,6.0,0,0.0,1,6.0,0,4.0,0,10.0,0,4.0,0,0.0,1,1.0,0,3.0,0,4.0,0,1.0,0,0.0,1,0.0142857142857142,0,0.037037037037037,0,0.0493827160493827,0,0.0181818181818181,0,0.0,1,0.1428571428571428,0,0.1604938271604938,0,0.1604938271604938,0,0.1818181818181818,0,0.0,1,0.0,1,0.0833333333333333,0.0277777777777777,27,0.8260869565217391,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.6428571428571429
DAL,2020.0,56.0,144.19,156.0,115.0,41.39,49.0,-11.810000000000002,8475796,Mark Pysyk,D,36,3.14,1.0,0.0,51.0,4.0,3.0,17.0,15.0,11.707407407407407,0.0588235294117647,0.5694400506168935,0.1400000000000001,0.1111111111111111,0.0277777777777777,0.0833333333333333,17.0,0,11.0,0,16.0,0,17.0,0,11.0,0,0.2982456140350877,0,0.1571428571428571,0,0.1975308641975308,0,0.2098765432098765,0,0.2,0,5.0,0,4.0,0,9.0,0,3.0,0,6.0,0,3.0,0,6.0,0,4.0,0,10.0,0,4.0,0,9.0,0,1.0,0,3.0,0,4.0,0,1.0,0,0.1578947368421052,0,0.0142857142857142,0,0.037037037037037,0,0.0493827160493827,0,0.0181818181818181,0,0.1403508771929824,0,0.1428571428571428,0,0.1604938271604938,0,0.1604938271604938,0,0.1818181818181818,0,15.903030303030302,0,0.0441176470588235,0.1323529411764706,28,0.6428571428571429,0.8260869565217391,0,0.0,1,0.0,1,0.0,1,0.0,1,55.0,0,0.8292682926829268
BUF,2021.0,82.0,210.04,229.0,176.0,61.81,66.0,-18.960000000000008,8475796,Mark Pysyk,D,68,3.25,3.0,6.0,64.0,12.0,3.0,22.0,40.0,17.816911764705882,0.046875,0.5942800544756718,0.25,0.1764705882352941,0.1323529411764706,0.0441176470588235,4.0,0,17.0,0,11.0,0,16.0,0,17.0,0,0.1111111111111111,0,0.2982456140350877,0,0.1571428571428571,0,0.1975308641975308,0,0.2098765432098765,0,1.0,0,5.0,0,4.0,0,9.0,0,3.0,0,0.0,0,3.0,0,6.0,0,4.0,0,10.0,0,3.0,0,9.0,0,1.0,0,3.0,0,4.0,0,0.0833333333333333,0,0.1578947368421052,0,0.0142857142857142,0,0.037037037037037,0,0.0493827160493827,0,0.0277777777777777,0,0.1403508771929824,0,0.1428571428571428,0,0.1604938271604938,0,0.1604938271604938,0,18.51625514403292,0,,,29,0.8292682926829268,0.6428571428571429,0,0.8260869565217391,0,0.0,1,0.0,1,0.0,1,81.0,0,
NSH,2019.0,69.0,193.85,212.0,189.0,68.1,81.0,-18.150000000000006,8475797,Jarred Tinordi,D,28,0.71,3.0,1.0,20.0,5.0,1.0,20.0,19.0,16.62857142857143,0.05,0.6443298969072165,-0.29,0.1785714285714285,0.1428571428571428,0.0357142857142857,0.0,0,0.0,1,0.0,1,0.0,1,0.0,1,0.0,0,0.0,1,0.0,1,0.0,1,0.0,1,0.0,0,0.0,1,0.0,1,0.0,1,0.0,1,0.0,0,0.0,1,0.0,1,0.0,1,0.0,1,0.0,0,0.0,1,0.0,1,0.0,1,0.0,1,0.0,0,0.0,1,0.0,1,0.0,1,0.0,1,0.0,0,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,0.0476190476190476,27,0.4057971014492754,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.375
BOS,2020.0,56.0,153.9,164.0,132.0,47.47,55.0,-10.099999999999994,8475797,Jarred Tinordi,D,21,0.57,1.0,0.0,30.0,1.0,0.0,8.0,11.0,17.082539682539682,0.0,0.1672551570340085,0.57,0.0476190476190476,0.0476190476190476,0.0,5.0,0,0.0,0,0.0,1,0.0,1,0.0,1,0.1785714285714285,0,0.0,0,0.0,1,0.0,1,0.0,1,3.0,0,0.0,0,0.0,1,0.0,1,0.0,1,1.0,0,0.0,0,0.0,1,0.0,1,0.0,1,1.0,0,0.0,0,0.0,1,0.0,1,0.0,1,0.0357142857142857,0,0.0,0,0.0,1,0.0,1,0.0,1,0.1428571428571428,0,0.0,0,0.0,1,0.0,1,0.0,1,0.0,1,0.1428571428571428,0.0,28,0.375,0.4057971014492754,0,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.08536585365853659
CHI,2023.0,82.0,206.24,178.0,232.0,81.04,61.0,28.24000000000001,8475797,Jarred Tinordi,D,52,0.74,6.0,3.0,32.0,9.0,0.0,26.0,22.0,15.645833333333334,0.0,0.6637304107344054,0.74,0.173076923076923,0.173076923076923,0.0,8.0,0,1.0,0,1.0,0,5.0,0,0.0,0,0.1818181818181818,0,0.1428571428571428,0,0.0476190476190476,0,0.1785714285714285,0,0.0,0,2.0,0,0.0,0,1.0,0,3.0,0,0.0,0,4.0,0,0.0,0,0.0,0,1.0,0,0.0,0,2.0,0,1.0,0,0.0,0,1.0,0,0.0,0,0.0454545454545454,0,0.1428571428571428,0,0.0,0,0.0357142857142857,0,0.0,0,0.1363636363636363,0,0.0,0,0.0476190476190476,0,0.1428571428571428,0,0.0,0,14.298333333333332,0,,,31,0.6341463414634146,0.0,1,0.08536585365853659,0,0.375,0,0.4057971014492754,0,0.0,1,10.0,0,
NSH,2019.0,69.0,193.85,212.0,189.0,68.1,81.0,-18.150000000000006,8475798,Mikael Granlund,C,63,17.12,6.0,6.0,129.0,28.0,16.0,58.0,57.0,17.767460317460316,0.1240310077519379,1.500871041229285,1.120000000000001,0.4444444444444444,0.1904761904761904,0.2539682539682539,53.0,0,67.0,0,69.0,0,44.0,0,0.0,1,0.6708860759493671,0,0.8701298701298701,0,0.8518518518518519,0,0.5365853658536586,0,0.0,1,26.0,0,26.0,0,31.0,0,25.0,0,0.0,1,11.0,0,20.0,0,12.0,0,6.0,0,0.0,1,16.0,0,21.0,0,26.0,0,13.0,0,0.0,1,0.2025316455696202,0,0.2727272727272727,0,0.3209876543209876,0,0.1585365853658536,0,0.0,1,0.4683544303797468,0,0.5974025974025974,0,0.5308641975308642,0,0.3780487804878049,0,0.0,1,0.0,1,0.2549019607843137,0.2745098039215686,27,0.9130434782608695,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.9107142857142857
NSH,2020.0,56.0,147.83,151.0,124.0,43.67,45.0,-3.1699999999999875,8475798,Mikael Granlund,C,51,11.88,9.0,5.0,75.0,27.0,13.0,49.0,50.0,19.45294117647059,0.1733333333333333,1.6328999092833385,-1.1199999999999992,0.5294117647058824,0.2745098039215686,0.2549019607843137,28.0,0,53.0,0,67.0,0,69.0,0,44.0,0,0.4444444444444444,0,0.6708860759493671,0,0.8701298701298701,0,0.8518518518518519,0,0.5365853658536586,0,6.0,0,26.0,0,26.0,0,31.0,0,25.0,0,6.0,0,11.0,0,20.0,0,12.0,0,6.0,0,16.0,0,16.0,0,21.0,0,26.0,0,13.0,0,0.2539682539682539,0,0.2025316455696202,0,0.2727272727272727,0,0.3209876543209876,0,0.1585365853658536,0,0.1904761904761904,0,0.4683544303797468,0,0.5974025974025974,0,0.5308641975308642,0,0.3780487804878049,0,18.11219512195122,0,0.1375,0.6625,28,0.9107142857142857,0.9130434782608695,0,0.0,1,0.0,1,0.0,1,0.0,1,82.0,0,0.975609756097561
NSH,2021.0,82.0,251.48,262.0,227.0,86.63,88.0,-10.52000000000001,8475798,Mikael Granlund,C,80,14.63,27.0,26.0,117.0,64.0,11.0,96.0,115.0,20.414583333333333,0.094017094017094,2.351260332687009,3.630000000000001,0.8,0.6625,0.1375,27.0,0,28.0,0,53.0,0,67.0,0,69.0,0,0.5294117647058824,0,0.4444444444444444,0,0.6708860759493671,0,0.8701298701298701,0,0.8518518518518519,0,9.0,0,6.0,0,26.0,0,26.0,0,31.0,0,5.0,0,6.0,0,11.0,0,20.0,0,12.0,0,13.0,0,16.0,0,16.0,0,21.0,0,26.0,0,0.2549019607843137,0,0.2539682539682539,0,0.2025316455696202,0,0.2727272727272727,0,0.3209876543209876,0,0.2745098039215686,0,0.1904761904761904,0,0.4683544303797468,0,0.5974025974025974,0,0.5308641975308642,0,18.82448559670782,0,0.1265822784810126,0.3924050632911392,29,0.975609756097561,0.9107142857142857,0,0.9130434782608695,0,0.0,1,0.0,1,0.0,1,81.0,0,
SJS,2023.0,82.0,205.42,180.0,233.0,74.26,42.0,25.419999999999987,8475798,Mikael Granlund,C,69,15.74,24.0,24.0,134.0,60.0,12.0,98.0,83.0,20.959420289855075,0.0895522388059701,2.4892822569492457,3.74,0.8695652173913043,0.6956521739130435,0.1739130434782608,41.0,0,64.0,0,27.0,0,28.0,0,53.0,0,0.5189873417721519,0,0.8,0,0.5294117647058824,0,0.4444444444444444,0,0.6708860759493671,0,20.0,0,27.0,0,9.0,0,6.0,0,26.0,0,11.0,0,26.0,0,5.0,0,6.0,0,11.0,0,10.0,0,11.0,0,13.0,0,16.0,0,16.0,0,0.1265822784810126,0,0.1375,0,0.2549019607843137,0,0.2539682539682539,0,0.2025316455696202,0,0.3924050632911392,0,0.6625,0,0.2745098039215686,0,0.1904761904761904,0,0.4683544303797468,0,18.258649789029537,0,0.2650602409638554,0.5301204819277109,31,0.8414634146341463,0.0,1,0.975609756097561,0,0.9107142857142857,0,0.9130434782608695,0,0.0,1,79.0,0,1.0
DAL,2024.0,82.0,269.84,275.0,293.0,101.68,91.0,-5.160000000000025,8475798,Mikael Granlund,C,83,18.6,31.0,13.0,169.0,66.0,22.0,115.0,95.0,19.449799196787147,0.1301775147928994,2.453024984513731,-3.3999999999999986,0.7951807228915663,0.5301204819277109,0.2650602409638554,60.0,0,41.0,0,64.0,0,27.0,0,28.0,0,0.8695652173913043,0,0.5189873417721519,0,0.8,0,0.5294117647058824,0,0.4444444444444444,0,24.0,0,20.0,0,27.0,0,9.0,0,6.0,0,24.0,0,11.0,0,26.0,0,5.0,0,6.0,0,12.0,0,10.0,0,11.0,0,13.0,0,16.0,0,0.1739130434782608,0,0.1265822784810126,0,0.1375,0,0.2549019607843137,0,0.2539682539682539,0,0.6956521739130435,0,0.3924050632911392,0,0.6625,0,0.2745098039215686,0,0.1904761904761904,0,17.767460317460316,0,,,32,1.0,0.8414634146341463,0,0.0,1,0.975609756097561,0,0.9107142857142857,0,0.9130434782608695,0,63.0,0,
